current_time,CO2,Tempereture,Humidity,Pressure,GasResistance
2024-08-25 08:10:55,575,28.98,62.86,1001.43,74505.2
2024-08-25 08:11:56,562,28.95,62.82,1001.42,73352.4
2024-08-25 08:12:57,577,28.93,62.95,1001.46,71991.0
2024-08-25 08:13:58,574,28.92,62.85,1001.46,70620.7
2024-08-25 08:14:59,578,28.92,62.66,1001.48,69697.8
2024-08-25 08:16:00,565,28.92,62.43,1001.5,69133.1
2024-08-25 08:17:01,564,28.92,62.28,1001.5,68139.5
2024-08-25 08:18:02,555,28.92,61.73,1001.51,67707.0
2024-08-25 08:19:03,555,28.92,62.19,1001.51,66963.1
2024-08-25 08:20:04,561,28.93,62.72,1001.54,66132.8
2024-08-25 08:21:05,556,28.95,62.84,1001.53,65928.4
2024-08-25 08:22:05,551,28.96,61.58,1001.55,65222.9
2024-08-25 08:23:06,538,28.93,60.95,1001.54,65073.7
2024-08-25 08:24:07,553,28.87,61.06,1001.59,65725.3
2024-08-25 08:25:08,547,28.8,61.14,1001.56,65826.7
2024-08-25 08:26:09,538,28.72,60.64,1001.58,66132.8
2024-08-25 08:27:10,537,28.64,60.54,1001.59,66493.5
2024-08-25 08:28:11,532,28.56,61.06,1001.59,66963.1
2024-08-25 08:29:12,552,28.48,60.67,1001.61,67174.0
2024-08-25 08:30:13,532,28.42,60.56,1001.61,67814.6
2024-08-25 08:31:14,539,28.35,60.81,1001.64,67868.5
2024-08-25 08:32:15,529,28.3,61.93,1001.66,67922.5
2024-08-25 08:33:16,542,28.27,64.04,1001.65,67760.7
2024-08-25 08:34:17,531,28.27,66.25,1001.68,67386.2
2024-08-25 08:35:18,523,28.27,66.77,1001.7,66910.6
2024-08-25 08:36:19,536,28.28,67.33,1001.7,66235.4
2024-08-25 08:37:20,535,28.29,67.25,1001.69,65173.1
2024-08-25 08:38:21,537,28.31,66.93,1001.69,64728.2
2024-08-25 08:39:21,539,28.34,65.75,1001.71,64581.2
2024-08-25 08:40:22,552,28.38,64.59,1001.72,64289.3
2024-08-25 08:41:23,552,28.43,63.93,1001.7,64240.9
2024-08-25 08:42:24,546,28.46,62.55,1001.74,64581.2
2024-08-25 08:43:25,534,28.45,61.98,1001.74,65272.8
2024-08-25 08:44:26,540,28.4,61.78,1001.73,66132.8
2024-08-25 08:45:27,579,28.34,61.11,1001.74,66545.4
2024-08-25 08:46:28,581,28.3,60.77,1001.75,66545.4
2024-08-25 08:47:29,579,28.29,59.86,1001.74,66753.6
2024-08-25 08:48:30,557,28.28,59.54,1001.74,66910.6
2024-08-25 08:49:31,565,28.29,60.91,1001.73,66493.5
2024-08-25 08:50:31,576,28.31,61.88,1001.77,66184.1
2024-08-25 08:51:32,560,28.34,62.7,1001.76,65222.9
2024-08-25 08:52:33,535,28.37,63.26,1001.75,64630.1
2024-08-25 08:53:34,559,28.4,63.06,1001.76,63760.9
2024-08-25 08:54:35,552,28.43,62.76,1001.78,63382.0
2024-08-25 08:55:36,554,28.47,62.44,1001.76,63147.5
2024-08-25 08:56:37,561,28.51,62.15,1001.74,62454.3
2024-08-25 08:57:38,551,28.55,61.94,1001.72,62545.8
2024-08-25 08:58:39,571,28.59,61.94,1001.7,62181.2
2024-08-25 08:59:40,557,28.64,61.77,1001.74,62272.0
2024-08-25 09:00:41,564,28.65,61.61,1001.74,62637.6
2024-08-25 09:01:42,547,28.64,60.26,1001.74,63760.9
2024-08-25 09:02:42,547,28.58,59.63,1001.73,65674.7
2024-08-25 09:03:43,549,28.5,61.02,1001.75,66701.4
2024-08-25 09:04:44,548,28.45,63.77,1001.76,66753.6
2024-08-25 09:05:45,536,28.43,65.47,1001.78,66235.4
2024-08-25 09:06:46,542,28.43,65.47,1001.74,65473.1
2024-08-25 09:07:47,551,28.43,65.91,1001.74,65222.9
2024-08-25 09:08:48,560,28.44,66.02,1001.77,64434.9
2024-08-25 09:09:48,559,28.49,66.13,1001.77,64337.8
2024-08-25 09:10:49,577,28.57,65.73,1001.75,64337.8
2024-08-25 09:11:50,610,28.67,64.77,1001.73,64728.2
2024-08-25 09:12:51,612,28.79,63.72,1001.71,64386.3
2024-08-25 09:13:52,591,28.85,61.91,1001.74,64240.9
2024-08-25 09:14:53,621,28.84,61.33,1001.73,63665.8
2024-08-25 09:15:54,611,28.8,61.09,1001.69,63054.2
2024-08-25 09:16:55,619,28.77,60.3,1001.71,62591.7
2024-08-25 09:17:56,613,28.74,60.65,1001.71,62317.4
2024-08-25 09:18:57,595,28.72,61.67,1001.71,62135.9
2024-08-25 09:19:58,595,28.7,62.75,1001.71,61910.5
2024-08-25 09:20:59,578,28.69,62.84,1001.71,61288.0
2024-08-25 09:22:00,584,28.71,62.37,1001.69,61332.1
2024-08-25 09:23:01,549,28.74,62.02,1001.69,60981.4
2024-08-25 09:24:02,585,28.77,61.68,1001.7,60505.8
2024-08-25 09:25:02,562,28.81,61.45,1001.73,60981.4
2024-08-25 09:26:03,555,28.85,61.17,1001.71,60677.9
2024-08-25 09:27:04,571,28.87,60.5,1001.7,60634.8
2024-08-25 09:28:05,557,28.88,59.33,1001.69,61025.0
2024-08-25 09:29:06,563,28.86,57.78,1001.68,61376.2
2024-08-25 09:30:06,563,28.83,59.17,1001.67,61376.2
2024-08-25 09:31:07,551,28.8,61.34,1001.65,61464.6
2024-08-25 09:32:08,544,28.78,62.18,1001.65,61288.0
2024-08-25 09:33:09,557,28.77,62.3,1001.62,61068.7
2024-08-25 09:34:10,550,28.77,61.92,1001.63,61068.7
2024-08-25 09:35:11,535,28.79,61.67,1001.63,60937.9
2024-08-25 09:36:11,545,28.82,61.31,1001.63,60851.0
2024-08-25 09:37:12,557,28.86,61.01,1001.62,60764.3
2024-08-25 09:38:13,548,28.87,59.91,1001.62,60851.0
2024-08-25 09:39:14,555,28.87,59.44,1001.6,60937.9
2024-08-25 09:40:15,564,28.84,59.53,1001.6,61332.1
2024-08-25 09:41:16,546,28.82,60.68,1001.61,61464.6
2024-08-25 09:42:16,550,28.81,61.63,1001.57,61420.3
2024-08-25 09:43:17,537,28.81,61.59,1001.61,61288.0
2024-08-25 09:44:18,545,28.83,61.37,1001.59,61597.7
2024-08-25 09:45:19,539,28.87,61.0,1001.56,61464.6
2024-08-25 09:46:20,541,28.9,60.16,1001.56,61200.1
2024-08-25 09:49:30,540,28.88,58.51,1001.55,62317.4
2024-08-25 09:51:31,537,28.82,61.08,1001.55,63054.2
2024-08-25 09:53:33,549,28.79,62.23,1001.57,62822.1
2024-08-25 09:54:34,551,28.81,61.95,1001.56,62775.9
2024-08-25 09:55:35,538,28.84,61.66,1001.62,62683.6
2024-08-25 09:56:36,535,28.88,61.34,1001.61,63054.2
2024-08-25 09:57:36,550,28.91,60.41,1001.6,62914.7
2024-08-25 09:58:37,546,28.92,59.54,1001.62,63100.8
2024-08-25 09:59:38,541,28.92,58.87,1001.62,63429.1
2024-08-25 10:00:39,558,28.89,58.38,1001.6,63760.9
2024-08-25 10:01:40,546,28.86,59.45,1001.62,64000.0
2024-08-25 10:02:41,540,28.83,60.7,1001.62,63904.1
2024-08-25 10:03:42,544,28.82,61.6,1001.62,63665.8
2024-08-25 10:04:42,542,28.81,61.77,1001.57,63570.9
2024-08-25 10:05:43,539,28.82,61.42,1001.59,63523.6
2024-08-25 10:06:44,547,28.85,61.06,1001.55,63713.3
2024-08-25 10:07:45,534,28.89,60.57,1001.54,63288.0
2024-08-25 10:08:46,550,28.92,60.3,1001.53,63335.0
2024-08-25 10:09:47,552,28.96,60.03,1001.51,63288.0
2024-08-25 10:10:47,537,29.0,59.69,1001.5,63241.1
2024-08-25 10:11:48,565,29.01,58.96,1001.52,63007.6
2024-08-25 10:12:49,551,29.01,57.75,1001.45,63382.0
2024-08-25 10:13:50,564,28.99,58.41,1001.42,63335.0
2024-08-25 10:14:51,566,28.96,60.55,1001.42,63241.1
2024-08-25 10:15:52,548,28.94,60.5,1001.4,63007.6
2024-08-25 10:16:53,546,28.95,60.36,1001.39,62961.1
2024-08-25 10:17:53,543,28.97,60.31,1001.37,63100.8
2024-08-25 10:18:54,554,28.99,60.05,1001.36,63429.1
2024-08-25 10:19:55,564,29.0,59.41,1001.36,63288.0
2024-08-25 10:20:56,551,28.99,58.02,1001.37,63665.8
2024-08-25 10:21:57,566,28.96,57.83,1001.36,64240.9
2024-08-25 10:22:58,564,28.93,59.33,1001.35,64192.6
2024-08-25 10:23:59,551,28.91,60.59,1001.36,64289.3
2024-08-25 10:25:00,563,28.89,60.99,1001.38,64000.0
2024-08-25 10:26:01,554,28.9,61.37,1001.38,63904.1
2024-08-25 10:27:01,579,28.92,61.13,1001.4,64000.0
2024-08-25 10:28:02,564,28.95,60.78,1001.38,63382.0
2024-08-25 10:29:04,545,28.98,60.04,1001.4,63904.1
2024-08-25 10:30:05,553,28.99,59.19,1001.38,63904.1
2024-08-25 10:31:06,549,28.97,58.55,1001.41,63952.0
2024-08-25 10:32:07,577,28.94,58.48,1001.4,64434.9
2024-08-25 10:33:08,565,28.92,59.8,1001.41,64434.9
2024-08-25 10:34:09,549,28.9,60.89,1001.4,64974.6
2024-08-25 10:35:09,548,28.9,60.97,1001.41,64925.2
2024-08-25 10:42:19,556,28.92,59.72,1001.37,66858.2
2024-08-25 10:43:19,552,28.9,60.78,1001.37,66545.4
2024-08-25 10:44:20,568,28.88,61.5,1001.35,66858.2
2024-08-25 10:45:21,565,28.89,61.27,1001.33,66805.8
2024-08-25 10:46:22,566,28.91,60.36,1001.34,67226.9
2024-08-25 10:47:23,577,28.94,59.52,1001.31,66649.3
2024-08-25 10:48:24,569,28.98,59.74,1001.3,66030.4
2024-08-25 10:49:24,585,29.01,59.59,1001.3,65928.4
2024-08-25 10:50:25,582,29.05,59.08,1001.27,65222.9
2024-08-25 10:51:26,581,29.05,57.94,1001.27,65222.9
2024-08-25 10:52:27,577,29.03,56.22,1001.24,65523.4
2024-08-25 10:53:28,565,28.99,54.74,1001.2,66286.9
2024-08-25 10:54:29,578,28.92,53.56,1001.21,67226.9
2024-08-25 10:55:29,575,28.85,52.87,1001.23,67707.0
2024-08-25 10:56:30,573,28.78,52.73,1001.19,68854.2
2024-08-25 10:57:31,574,28.71,53.12,1001.19,70271.8
2024-08-25 10:58:32,589,28.65,53.37,1001.19,70737.8
2024-08-25 10:59:33,575,28.6,53.6,1001.17,71032.2
2024-08-25 11:00:34,569,28.56,53.76,1001.17,71568.4
2024-08-25 11:01:35,570,28.53,55.38,1001.16,72296.0
2024-08-25 11:02:35,574,28.52,57.63,1001.17,71628.4
2024-08-25 11:03:36,577,28.54,58.99,1001.19,70620.7
2024-08-25 11:04:37,572,28.55,60.15,1001.2,69811.8
2024-08-25 11:05:38,577,28.58,61.39,1001.22,68577.6
2024-08-25 11:06:39,588,28.6,62.22,1001.21,67599.7
2024-08-25 11:07:40,591,28.62,63.33,1001.21,66753.6
2024-08-25 11:08:40,586,28.65,64.15,1001.24,65523.4
2024-08-25 11:09:41,571,28.67,64.49,1001.24,65024.1
2024-08-25 11:10:45,576,28.69,64.67,1001.23,63760.9
2024-08-25 11:11:46,573,28.71,63.31,1001.23,63713.3
2024-08-25 11:12:47,577,28.7,60.97,1001.25,63429.1
2024-08-25 11:13:48,587,28.66,58.98,1001.27,64630.1
2024-08-25 11:14:48,580,28.59,57.4,1001.24,65024.1
2024-08-25 11:15:50,583,28.5,55.95,1001.24,66493.5
2024-08-25 11:16:51,614,28.41,55.04,1001.19,67707.0
2024-08-25 11:17:52,602,28.33,55.38,1001.2,69357.9
2024-08-25 11:18:53,613,28.25,55.51,1001.19,69926.2
2024-08-25 11:19:54,627,28.18,55.57,1001.17,70329.7
2024-08-25 11:20:54,620,28.14,55.35,1001.18,71329.1
2024-08-25 11:21:55,628,28.11,54.9,1001.15,71269.5
2024-08-25 11:22:56,640,28.07,54.67,1001.14,72173.7
2024-08-25 11:23:57,647,28.04,54.38,1001.13,72541.8
2024-08-25 11:24:58,640,28.01,54.44,1001.11,72913.7
2024-08-25 11:25:59,651,27.99,54.42,1001.12,73669.1
2024-08-25 11:26:59,649,27.96,54.31,1001.13,73542.1
2024-08-25 11:28:00,634,27.92,54.09,1001.13,73924.3
2024-08-25 11:29:01,647,27.89,54.03,1001.12,74505.2
2024-08-25 11:30:02,646,27.86,53.76,1001.14,75694.9
2024-08-25 11:31:03,636,27.82,53.62,1001.11,75896.8
2024-08-25 11:32:04,638,27.79,53.91,1001.1,76646.7
2024-08-25 11:33:04,635,27.78,56.06,1001.12,76577.9
2024-08-25 11:34:05,631,27.8,57.92,1001.14,76099.9
2024-08-25 11:35:06,626,27.82,59.56,1001.15,76099.9
2024-08-25 11:36:07,627,27.85,60.79,1001.15,74570.3
2024-08-25 11:37:10,622,27.88,61.73,1001.2,73669.1
2024-08-25 11:38:11,637,27.91,61.32,1001.18,72851.5
2024-08-25 11:39:16,626,27.91,59.73,1001.18,72480.2
2024-08-25 11:40:17,626,27.89,58.86,1001.18,72480.2
2024-08-25 11:41:18,628,27.86,57.92,1001.17,72665.3
2024-08-25 11:42:18,626,27.82,57.26,1001.14,73669.1
2024-08-25 11:43:19,640,27.8,56.8,1001.1,73924.3
2024-08-25 11:44:20,629,27.77,56.38,1001.1,74831.9
2024-08-25 11:45:21,626,27.75,56.02,1001.08,75694.9
2024-08-25 11:46:22,638,27.74,55.87,1001.09,75694.9
2024-08-25 11:47:23,657,27.72,55.83,1001.09,76235.9
2024-08-25 11:48:24,656,27.71,56.74,1001.07,76032.1
2024-08-25 11:49:25,644,27.72,58.55,1001.07,75560.8
2024-08-25 11:50:25,666,27.73,60.14,1001.04,74635.6
2024-08-25 11:51:26,646,27.75,61.51,1001.04,73478.8
2024-08-25 11:52:27,643,27.78,62.47,1001.06,72665.3
2024-08-25 11:53:28,640,27.81,63.06,1001.03,71568.4
2024-08-25 11:54:29,631,27.83,62.2,1001.01,70737.8
2024-08-25 11:55:30,639,27.83,61.05,1000.99,70620.7
2024-08-25 11:56:30,631,27.81,59.86,1000.98,70679.2
2024-08-25 11:57:31,638,27.78,59.04,1000.97,71032.2
2024-08-25 11:58:32,642,27.75,58.3,1000.93,71628.4
2024-08-25 11:59:33,637,27.71,57.78,1000.92,72296.0
2024-08-25 12:00:34,645,27.67,57.37,1000.87,72665.3
2024-08-25 12:01:35,638,27.64,57.05,1000.89,73605.5
2024-08-25 12:02:35,630,27.61,56.77,1000.86,74181.4
2024-08-25 12:03:36,637,27.59,56.54,1000.86,74570.3
2024-08-25 12:04:37,640,27.57,56.37,1000.87,75095.3
2024-08-25 12:05:38,636,27.54,56.44,1000.87,75427.2
2024-08-25 12:06:39,629,27.52,56.48,1000.87,75896.8
2024-08-25 12:07:40,639,27.5,57.01,1000.88,75896.8
2024-08-25 12:08:41,639,27.5,58.47,1000.88,76235.9
2024-08-25 12:09:41,624,27.51,60.16,1000.86,75161.5
2024-08-25 12:10:42,636,27.54,61.46,1000.89,74831.9
2024-08-25 12:11:43,629,27.57,62.46,1000.87,73352.4
2024-08-25 12:12:44,630,27.6,63.3,1000.85,73038.5
2024-08-25 12:13:45,622,27.63,63.92,1000.85,71991.0
2024-08-25 12:14:46,615,27.66,64.07,1000.85,71091.4
2024-08-25 12:15:47,615,27.69,64.63,1000.85,69926.2
2024-08-25 12:16:47,632,27.71,64.0,1000.84,69754.8
2024-08-25 12:17:48,623,27.71,62.24,1000.83,69640.9
2024-08-25 12:18:49,617,27.7,61.16,1000.84,69584.1
2024-08-25 12:19:50,611,27.68,60.22,1000.84,70213.9
2024-08-25 12:20:51,616,27.65,59.48,1000.8,70737.8
2024-08-25 12:21:52,628,27.61,58.93,1000.8,71568.4
2024-08-25 12:22:53,632,27.57,58.57,1000.81,72173.7
2024-08-25 12:23:53,620,27.54,58.2,1000.82,72296.0
2024-08-25 12:24:54,628,27.51,58.04,1000.83,73101.1
2024-08-25 12:25:55,622,27.49,57.88,1000.83,73415.5
2024-08-25 12:26:56,622,27.48,57.77,1000.85,73860.4
2024-08-25 12:27:57,629,27.46,57.79,1000.81,74181.4
2024-08-25 12:28:58,630,27.46,57.87,1000.81,74375.4
2024-08-25 12:29:58,624,27.45,57.92,1000.78,75029.3
2024-08-25 12:30:59,623,27.44,57.67,1000.77,75560.8
2024-08-25 12:32:00,620,27.44,57.6,1000.75,75896.8
2024-08-25 12:33:01,614,27.43,57.67,1000.77,76440.7
2024-08-25 12:34:02,618,27.41,57.84,1000.76,76509.3
2024-08-25 12:35:03,612,27.41,58.15,1000.76,77131.7
2024-08-25 12:36:04,603,27.4,58.26,1000.78,77977.5
2024-08-25 12:37:04,603,27.39,58.46,1000.78,78914.9
2024-08-25 12:38:05,618,27.38,58.6,1000.79,78988.0
2024-08-25 12:39:06,596,27.37,58.84,1000.78,80175.4
2024-08-25 12:40:07,595,27.36,58.89,1000.79,80402.0
2024-08-25 12:41:08,596,27.36,58.71,1000.79,80326.3
2024-08-25 12:42:09,588,27.35,58.72,1000.77,81089.6
2024-08-25 12:43:10,588,27.33,58.63,1000.73,80859.1
2024-08-25 12:44:11,580,27.32,58.54,1000.72,80935.8
2024-08-25 12:45:11,581,27.31,58.36,1000.68,80477.8
2024-08-25 12:46:12,579,27.31,59.77,1000.65,80706.2
2024-08-25 12:47:13,577,27.33,60.88,1000.65,79651.5
2024-08-25 12:48:14,571,27.36,62.62,1000.62,78335.4
2024-08-25 12:49:15,570,27.39,63.58,1000.61,76715.6
2024-08-25 12:50:16,568,27.42,64.46,1000.6,75294.1
2024-08-25 12:51:16,568,27.45,65.41,1000.58,74117.0
2024-08-25 12:52:17,562,27.49,65.96,1000.6,72603.5
2024-08-25 12:53:18,563,27.52,66.48,1000.6,71568.4
2024-08-25 12:54:19,565,27.56,67.0,1000.57,70329.7
2024-08-25 12:55:20,571,27.58,65.03,1000.56,70098.6
2024-08-25 12:56:22,562,27.58,63.12,1000.55,69926.2
2024-08-25 12:57:23,554,27.56,61.86,1000.56,70445.8
2024-08-25 12:58:24,554,27.53,60.61,1000.55,70620.7
2024-08-25 12:59:25,565,27.49,59.81,1000.54,71032.2
2024-08-25 13:00:26,565,27.45,59.18,1000.5,72418.7
2024-08-25 13:01:27,561,27.42,58.69,1000.51,72789.3
2024-08-25 13:02:28,569,27.39,58.07,1000.49,73796.5
2024-08-25 13:03:29,566,27.36,57.72,1000.47,74375.4
2024-08-25 13:04:30,577,27.33,57.5,1000.46,74440.2
2024-08-25 13:05:31,567,27.3,57.32,1000.49,75161.5
2024-08-25 13:06:32,566,27.28,57.22,1000.43,75829.4
2024-08-25 13:07:32,561,27.26,57.2,1000.44,76509.3
2024-08-25 13:08:33,558,27.24,57.14,1000.45,76509.3
2024-08-25 13:09:34,571,27.24,58.53,1000.42,76992.5
2024-08-25 13:10:35,563,27.26,59.91,1000.38,76853.8
2024-08-25 13:11:36,580,27.28,61.64,1000.42,76032.1
2024-08-25 13:12:37,575,27.32,62.56,1000.41,74700.9
2024-08-25 13:13:38,567,27.35,63.63,1000.37,73988.4
2024-08-25 13:14:39,561,27.39,64.0,1000.37,72913.7
2024-08-25 13:15:40,575,27.42,64.72,1000.36,71688.6
2024-08-25 13:16:41,568,27.46,64.69,1000.36,71091.4
2024-08-25 13:17:42,563,27.48,65.44,1000.37,70271.8
2024-08-25 13:18:43,571,27.51,64.61,1000.33,69584.1
2024-08-25 13:19:44,577,27.52,62.71,1000.33,69357.9
2024-08-25 13:20:47,561,27.51,61.49,1000.3,69811.8
2024-08-25 13:21:48,579,27.49,60.07,1000.22,70271.8
2024-08-25 13:22:49,577,27.45,58.98,1000.19,71269.5
2024-08-25 13:23:50,581,27.41,58.26,1000.18,71508.4
2024-08-25 13:24:51,568,27.37,57.59,1000.19,72603.5
2024-08-25 13:25:52,560,27.33,57.25,1000.2,73542.1
2024-08-25 13:26:52,575,27.3,56.96,1000.21,74375.4
2024-08-25 13:27:53,575,27.28,56.59,1000.22,75029.3
2024-08-25 13:28:54,580,27.25,56.52,1000.17,75964.4
2024-08-25 13:29:55,574,27.22,56.45,1000.2,76646.7
2024-08-25 13:30:56,576,27.2,56.35,1000.21,76853.8
2024-08-25 13:31:57,576,27.18,56.14,1000.21,77764.3
2024-08-25 13:32:58,583,27.17,56.12,1000.2,77622.8
2024-08-25 13:33:59,582,27.16,56.77,1000.19,77764.3
2024-08-25 13:35:00,572,27.17,59.15,1000.2,77764.3
2024-08-25 13:36:01,570,27.19,60.42,1000.19,77271.4
2024-08-25 13:37:02,579,27.22,61.77,1000.21,76032.1
2024-08-25 13:38:03,577,27.26,62.79,1000.2,74963.4
2024-08-25 13:39:04,580,27.29,63.59,1000.3,73542.1
2024-08-25 13:40:05,601,27.33,64.12,1000.3,72665.3
2024-08-25 13:41:06,560,27.36,64.05,1000.3,71748.9
2024-08-25 13:42:07,573,27.4,65.0,1000.29,70855.2
2024-08-25 13:43:08,570,27.43,65.57,1000.19,70098.6
2024-08-25 13:44:09,572,27.45,65.32,1000.17,69584.1
2024-08-25 13:45:10,580,27.47,64.04,1000.16,68798.7
2024-08-25 13:46:11,574,27.46,62.27,1000.16,69021.3
2024-08-25 13:47:11,579,27.43,61.07,1000.13,69926.2
2024-08-25 13:48:12,595,27.4,60.05,1000.09,70620.7
2024-08-25 13:49:13,578,27.36,58.99,1000.09,70914.1
2024-08-25 13:50:14,577,27.32,58.42,1000.07,71930.3
2024-08-25 13:51:15,588,27.29,57.87,1000.04,72541.8
2024-08-25 13:52:16,617,27.26,57.63,1000.02,73352.4
2024-08-25 13:53:17,569,27.23,57.49,999.99,74181.4
2024-08-25 13:54:17,584,27.21,57.26,999.99,74440.2
2024-08-25 13:55:18,604,27.18,57.19,999.99,75095.3
2024-08-25 13:56:19,578,27.17,57.55,999.98,75627.8
2024-08-25 13:57:20,574,27.16,59.62,999.99,75427.2
2024-08-25 13:58:21,590,27.17,61.09,999.98,74963.4
2024-08-25 13:59:22,570,27.19,62.58,999.97,74052.6
2024-08-25 14:00:23,565,27.23,63.32,999.96,73101.1
2024-08-25 14:01:24,585,27.26,64.68,999.95,71991.0
2024-08-25 14:02:25,576,27.3,64.4,999.95,71032.2
2024-08-25 14:03:26,584,27.33,64.89,999.95,70855.2
2024-08-25 14:04:27,593,27.36,65.47,999.94,69697.8
2024-08-25 14:05:28,584,27.38,65.65,999.93,68909.8
2024-08-25 14:06:29,574,27.4,65.91,999.91,68139.5
2024-08-25 14:07:29,566,27.43,65.22,999.89,67922.5
2024-08-25 14:08:30,578,27.45,63.4,999.88,68193.9
2024-08-25 14:09:31,578,27.44,62.25,999.87,68522.5
2024-08-25 14:10:32,573,27.42,60.99,999.85,68577.6
2024-08-25 14:11:33,575,27.38,60.29,999.83,69245.3
2024-08-25 14:12:34,570,27.35,59.42,999.82,70271.8
2024-08-25 14:13:35,568,27.32,58.82,999.82,70737.8
2024-08-25 14:14:36,572,27.3,58.27,999.78,71448.5
2024-08-25 14:15:37,588,27.26,57.81,999.77,72051.8
2024-08-25 14:16:38,578,27.23,57.71,999.75,72603.5
2024-08-25 14:17:39,570,27.21,59.58,999.73,72789.3
2024-08-25 14:18:41,574,27.22,61.08,999.73,72234.8
2024-08-25 14:19:42,574,27.24,62.62,999.71,71930.3
2024-08-25 14:20:42,592,27.27,63.34,999.68,70737.8
2024-08-25 14:21:43,587,27.31,63.48,999.71,70620.7
2024-08-25 14:22:44,587,27.34,63.78,999.72,69245.3
2024-08-25 14:23:45,579,27.37,64.53,999.7,68798.7
2024-08-25 14:24:46,594,27.4,64.32,999.71,68467.5
2024-08-25 14:25:47,585,27.43,65.17,999.7,68085.1
2024-08-25 14:26:48,585,27.46,64.45,999.69,67279.9
2024-08-25 14:27:49,576,27.47,62.91,999.68,66910.6
2024-08-25 14:28:50,586,27.46,61.62,999.68,67707.0
2024-08-25 14:29:51,582,27.43,60.56,999.67,68303.1
2024-08-25 14:30:51,589,27.41,59.76,999.67,68632.7
2024-08-25 14:31:52,578,27.38,58.94,999.68,69133.1
2024-08-25 14:32:53,580,27.34,58.61,999.68,69811.8
2024-08-25 14:33:54,581,27.31,58.15,999.67,70620.7
2024-08-25 14:34:55,580,27.28,59.63,999.67,70737.8
2024-08-25 14:35:56,597,27.28,61.25,999.66,70098.6
2024-08-25 14:36:57,573,27.29,62.54,999.64,69640.9
2024-08-25 14:37:58,584,27.31,63.77,999.65,68798.7
2024-08-25 14:38:58,592,27.33,64.02,999.64,68632.7
2024-08-25 14:39:59,571,27.36,64.52,999.64,67439.4
2024-08-25 14:41:00,573,27.39,64.75,999.62,67121.1
2024-08-25 14:42:01,584,27.42,64.54,999.61,66441.7
2024-08-25 14:43:02,594,27.45,64.6,999.57,66081.6
2024-08-25 14:44:03,583,27.48,64.6,999.58,65573.8
2024-08-25 14:45:04,581,27.51,63.21,999.54,65173.1
2024-08-25 14:46:04,582,27.51,61.74,999.51,65725.3
2024-08-25 14:47:05,581,27.49,60.71,999.48,65928.4
2024-08-25 14:48:06,577,27.47,59.84,999.44,66338.4
2024-08-25 14:49:07,574,27.44,59.24,999.46,66597.3
2024-08-25 14:50:08,581,27.4,58.74,999.46,66493.5
2024-08-25 14:51:09,576,27.37,58.24,999.44,67760.7
2024-08-25 14:52:10,592,27.33,57.91,999.45,68357.8
2024-08-25 14:53:11,589,27.3,57.67,999.45,68743.3
2024-08-25 14:54:12,575,27.26,57.41,999.42,69245.3
2024-08-25 14:55:13,575,27.23,57.36,999.41,69926.2
2024-08-25 14:56:14,600,27.19,57.55,999.39,70737.8
2024-08-25 14:57:14,597,27.19,59.6,999.41,70855.2
2024-08-25 14:58:16,577,27.2,61.31,999.41,70329.7
2024-08-25 14:59:16,577,27.22,62.53,999.41,69697.8
2024-08-25 15:00:17,566,27.25,63.39,999.39,69245.3
2024-08-25 15:01:18,603,27.29,63.53,999.42,68248.5
2024-08-25 15:02:19,596,27.33,64.06,999.42,67707.0
2024-08-25 15:03:20,589,27.35,63.32,999.42,67174.0
2024-08-25 15:04:21,587,27.36,61.62,999.43,67121.1
2024-08-25 15:05:22,584,27.36,60.42,999.41,67439.4
2024-08-25 15:06:23,580,27.33,59.48,999.41,67868.5
2024-08-25 15:07:24,593,27.29,58.52,999.4,69133.1
2024-08-25 15:08:25,585,27.25,57.94,999.37,69357.9
2024-08-25 15:09:26,581,27.21,57.41,999.36,70387.7
2024-08-25 15:10:27,578,27.17,57.06,999.36,71210.0
2024-08-25 15:11:28,573,27.14,56.6,999.36,71688.6
2024-08-25 15:12:29,584,27.12,56.35,999.35,72913.7
2024-08-25 15:13:30,581,27.1,56.34,999.33,73415.5
2024-08-25 15:14:31,593,27.08,56.22,999.34,74052.6
2024-08-25 15:15:32,591,27.07,56.19,999.36,74635.6
2024-08-25 15:16:33,572,27.06,56.08,999.39,75029.3
2024-08-25 15:17:34,571,27.04,56.21,999.4,75029.3
2024-08-25 15:18:35,575,27.02,56.28,999.39,75627.8
2024-08-25 15:19:36,582,27.0,56.27,999.39,76992.5
2024-08-25 15:20:37,576,26.98,56.25,999.41,76577.9
2024-08-25 15:21:38,567,26.97,56.27,999.4,77201.4
2024-08-25 15:22:39,558,26.96,56.46,999.38,77693.5
2024-08-25 15:23:39,566,26.95,56.59,999.36,77552.3
2024-08-25 15:24:40,562,26.95,56.77,999.37,77835.2
2024-08-25 15:25:41,562,26.94,56.99,999.38,78407.4
2024-08-25 15:26:42,569,26.94,57.16,999.36,78407.4
2024-08-25 15:27:43,566,26.93,57.32,999.37,78335.4
2024-08-25 15:28:44,554,26.92,57.52,999.36,78407.4
2024-08-25 15:29:45,564,26.92,57.73,999.36,78263.5
2024-08-25 15:30:46,562,26.92,57.81,999.36,78551.7
2024-08-25 15:31:47,552,26.93,57.92,999.32,78191.8
2024-08-25 15:32:48,554,26.93,58.23,999.3,78263.5
