current_time,co2_value,temperature,pressure,humidity,gas_resistance
2024-08-10 05:37:59.413420,736,25.73,994.31,49.52,99205.6
2024-08-10 05:39:00.112526,754,25.79,994.36,49.99,98404.8
2024-08-10 05:40:00.806721,769,25.85,994.4,50.36,97728.6
2024-08-10 05:41:01.541983,760,25.92,994.4,50.84,97006.4
2024-08-10 05:42:02.315317,763,25.99,994.42,51.32,96567.3
2024-08-10 05:43:03.032139,763,26.05,994.43,51.68,95808.4
2024-08-10 05:44:03.766586,748,26.11,994.43,51.48,94902.7
2024-08-10 05:45:04.483128,736,26.17,994.45,51.47,94430.1
2024-08-10 05:46:05.255049,748,26.23,994.44,51.46,93807.3
2024-08-10 05:47:06.004440,753,26.28,994.42,51.7,92418.8
2024-08-10 05:48:06.802481,724,26.34,994.45,51.86,91723.4
2024-08-10 05:49:07.513032,728,26.39,994.46,52.05,91526.6
2024-08-10 05:50:08.222650,767,26.42,994.45,52.54,91135.6
2024-08-10 05:51:09.024388,759,26.46,994.45,52.52,89793.1
2024-08-10 05:52:09.804644,767,26.49,994.45,52.52,89793.1
2024-08-10 05:53:10.525714,766,26.52,994.45,52.69,89323.1
2024-08-10 05:54:11.223504,743,26.54,994.46,52.78,88765.6
2024-08-10 05:55:11.941960,754,26.56,994.49,52.85,88489.5
2024-08-10 05:56:12.692784,749,26.58,994.47,52.88,88033.0
2024-08-10 05:57:13.392803,747,26.6,994.48,52.8,88123.9
2024-08-10 05:58:14.225283,745,26.61,994.49,52.96,87401.8
2024-08-10 05:59:14.996704,731,26.63,994.52,52.88,87045.2
2024-08-10 06:00:15.712401,743,26.65,994.53,52.77,87134.1
2024-08-10 06:01:16.503100,737,26.66,994.52,52.67,87223.2
2024-08-10 06:02:17.283561,747,26.66,994.54,52.57,87134.1
2024-08-10 06:03:18.004136,770,26.67,994.54,52.47,87134.1
2024-08-10 06:04:18.768527,776,26.69,994.53,52.31,86956.5
2024-08-10 06:05:19.521832,743,26.71,994.56,52.14,86956.5
2024-08-10 06:06:20.252152,744,26.73,994.57,52.12,86956.5
2024-08-10 06:07:20.943017,774,26.74,994.55,52.04,86868.0
2024-08-10 06:08:21.659698,799,26.76,994.56,51.89,86428.1
2024-08-10 06:09:22.372556,783,26.77,994.56,51.84,86956.5
2024-08-10 06:10:23.062424,777,26.78,994.54,51.76,87134.1
2024-08-10 06:11:23.786462,786,26.78,994.54,51.77,86779.7
2024-08-10 06:12:24.514479,776,26.77,994.55,50.71,87312.4
2024-08-10 06:13:25.293312,765,26.74,994.56,49.56,87942.3
2024-08-10 06:14:26.026492,766,26.66,994.51,48.44,88858.0
2024-08-10 06:15:26.754871,767,26.56,994.53,47.9,89793.1
2024-08-10 06:16:27.614791,767,26.46,994.5,46.95,91038.4
2024-08-10 06:17:28.372141,792,26.35,994.52,46.42,92619.4
2024-08-10 06:18:29.162275,756,26.24,994.49,45.95,94955.5
2024-08-10 06:19:29.822805,778,26.14,994.5,45.48,96349.3
2024-08-10 06:20:30.543384,767,26.04,994.49,45.07,97840.6
2024-08-10 06:21:31.346570,763,25.95,994.45,44.79,98918.1
2024-08-10 06:22:32.094671,745,25.86,994.47,44.45,100372.5
2024-08-10 06:23:32.863378,765,25.75,994.44,44.33,101386.1
2024-08-10 06:24:33.614408,767,25.65,994.45,44.53,102728.7
2024-08-10 06:25:34.385312,747,25.6,994.45,45.9,102976.7
2024-08-10 06:26:35.058010,751,25.6,994.46,46.96,102297.7
2024-08-10 06:27:35.813339,725,25.64,994.47,47.63,102482.0
2024-08-10 06:28:36.564187,722,25.7,994.46,48.31,101688.2
2024-08-10 06:29:37.314548,723,25.76,994.49,49.09,100787.4
2024-08-10 06:30:38.052549,728,25.84,994.5,49.6,100019.5
2024-08-10 06:31:38.772948,738,25.92,994.5,50.21,98918.1
2024-08-10 06:32:39.492163,738,26.0,994.53,50.53,98009.2
2024-08-10 06:33:40.217456,755,26.07,994.52,50.78,97449.6
2024-08-10 06:34:40.953606,746,26.14,994.53,50.99,96731.5
2024-08-10 06:35:41.652541,709,26.21,994.51,51.13,96403.7
2024-08-10 06:36:42.352584,731,26.27,994.53,51.23,94692.1
2024-08-10 06:37:43.114199,735,26.32,994.49,51.73,94639.6
2024-08-10 06:38:43.803575,738,26.38,994.53,51.76,93807.3
2024-08-10 06:39:44.562913,745,26.43,994.56,52.1,92418.8
2024-08-10 06:40:45.430109,722,26.46,994.54,52.45,91723.4
2024-08-10 06:41:46.174860,721,26.5,994.56,52.54,90651.6
2024-08-10 06:42:46.863032,735,26.53,994.59,52.58,90748.0
2024-08-10 06:43:47.634599,742,26.57,994.6,52.67,89604.5
2024-08-10 06:44:48.353421,729,26.6,994.61,52.76,89510.5
2024-08-10 06:45:49.136445,740,26.63,994.6,53.01,89323.1
2024-08-10 06:46:49.842185,727,26.66,994.59,52.92,88858.0
2024-08-10 06:47:50.614816,723,26.68,994.6,53.03,88489.5
2024-08-10 06:48:51.412270,723,26.7,994.67,53.02,88489.5
2024-08-10 06:49:52.112306,745,26.73,994.69,52.91,88215.0
2024-08-10 06:50:52.903009,747,26.75,994.69,52.79,87761.4
2024-08-10 06:51:53.714847,736,26.77,994.72,52.67,87761.4
2024-08-10 06:52:54.462396,730,26.77,994.73,52.78,87581.3
2024-08-10 06:53:55.212923,720,26.78,994.72,52.59,87491.5
2024-08-10 06:54:55.903420,772,26.8,994.73,52.38,86956.5
2024-08-10 06:55:56.662907,802,26.82,994.74,52.08,86691.5
2024-08-10 06:56:57.389917,788,26.85,994.77,51.82,87401.8
2024-08-10 06:57:58.156291,773,26.88,994.77,51.64,88033.0
2024-08-10 06:58:58.914076,782,26.9,994.78,51.57,87312.4
2024-08-10 06:59:59.621264,784,26.91,994.82,50.99,87401.8
2024-08-10 07:01:00.294666,763,26.91,994.84,49.86,87401.8
2024-08-10 07:02:01.046492,743,26.88,994.82,48.78,88673.4
2024-08-10 07:03:01.743067,742,26.8,994.81,47.84,89793.1
2024-08-10 07:04:02.452937,755,26.72,994.82,47.46,90748.0
2024-08-10 07:05:03.162644,789,26.63,994.81,46.86,92020.1
2024-08-10 07:06:03.914462,799,26.56,994.8,46.11,94169.6
2024-08-10 07:07:04.705806,785,26.48,994.78,45.52,95433.4
2024-08-10 07:08:05.374125,749,26.37,994.8,45.06,96676.7
2024-08-10 07:09:06.073322,773,26.25,994.79,44.84,97952.9
2024-08-10 07:10:06.772449,774,26.13,994.78,44.52,99032.9
2024-08-10 07:11:07.514036,758,26.04,994.74,44.11,100078.2
2024-08-10 07:12:08.331252,750,25.95,994.76,43.86,101748.8
2024-08-10 07:13:09.062514,743,25.87,994.71,44.92,102543.6
2024-08-10 07:14:09.794112,736,25.82,994.72,45.96,102852.6
2024-08-10 07:15:10.492765,750,25.81,994.72,46.46,103038.8
2024-08-10 07:16:11.224317,744,25.84,994.72,47.02,102359.1
2024-08-10 07:17:12.014000,722,25.87,994.7,47.68,101931.1
2024-08-10 07:18:12.816564,729,25.91,994.72,48.24,101870.3
2024-08-10 07:19:13.572276,746,25.96,994.74,48.81,101205.8
2024-08-10 07:20:14.273723,737,26.02,994.74,49.19,100727.9
2024-08-10 07:21:15.086643,742,26.09,994.73,49.56,99785.6
2024-08-10 07:22:15.893618,768,26.14,994.76,50.1,98575.3
2024-08-10 07:23:16.718521,778,26.19,994.77,50.57,98065.5
2024-08-10 07:24:17.534573,768,26.24,994.75,50.59,97952.9
2024-08-10 07:25:18.239551,760,26.34,994.76,49.18,97394.0
2024-08-10 07:26:18.953028,766,26.47,994.74,47.91,97505.2
2024-08-10 07:27:19.662406,784,26.63,994.72,46.24,98065.5
2024-08-10 07:28:20.394091,761,26.81,994.71,44.99,98234.8
2024-08-10 07:29:21.083033,761,26.99,994.7,44.2,98689.3
2024-08-10 07:30:21.782782,778,27.19,994.69,43.23,98746.4
2024-08-10 07:31:22.504376,758,27.37,994.68,42.6,99844.0
2024-08-10 07:32:23.328737,771,27.52,994.69,42.25,99844.0
2024-08-10 07:33:24.104359,788,27.65,994.66,41.92,100254.6
2024-08-10 07:34:24.913698,768,27.76,994.68,41.63,100078.2
2024-08-10 07:35:25.614433,769,27.87,994.71,41.29,100490.7
2024-08-10 07:36:26.323306,789,28.0,994.71,40.56,100313.5
2024-08-10 07:37:27.052033,807,28.11,994.72,40.37,100847.0
2024-08-10 07:38:27.775426,816,28.22,994.73,39.97,100549.9
2024-08-10 07:39:28.553558,832,28.28,994.75,40.04,101446.4
2024-08-10 07:40:29.213032,829,28.34,994.74,39.74,101145.8
2024-08-10 07:41:29.964527,844,28.42,994.74,39.33,101325.9
2024-08-10 07:42:30.673101,845,28.47,994.74,39.45,101870.3
2024-08-10 07:43:31.382395,825,28.53,994.74,39.11,101992.0
2024-08-10 07:44:32.093803,835,28.61,994.74,38.76,102175.2
2024-08-10 07:45:32.854629,863,28.66,994.78,38.92,102666.9
2024-08-10 07:46:33.537880,863,28.71,994.78,38.74,102914.6
2024-08-10 07:47:34.274869,854,28.77,994.79,38.48,103225.8
2024-08-10 07:48:35.015438,869,28.86,994.8,38.22,103538.9
2024-08-10 07:49:35.836507,855,28.94,994.77,38.13,103538.9
2024-08-10 07:50:36.663675,856,29.06,994.78,37.68,103790.8
2024-08-10 07:51:37.383969,875,29.12,994.77,37.87,103980.5
2024-08-10 07:52:38.117492,861,29.17,994.76,37.86,103476.2
2024-08-10 07:53:38.789346,851,29.22,994.78,37.65,103980.5
2024-08-10 07:54:39.593667,841,29.27,994.8,37.62,104043.9
2024-08-10 07:55:40.284582,847,29.3,994.79,37.7,103727.7
2024-08-10 07:56:41.105399,853,29.32,994.79,37.72,104234.5
2024-08-10 07:57:41.845172,858,29.36,994.79,37.58,103854.0
2024-08-10 07:58:42.603547,858,29.41,994.8,37.4,103980.5
2024-08-10 07:59:43.321016,858,29.51,994.76,37.06,104234.5
2024-08-10 08:00:44.012864,878,29.59,994.79,36.77,104234.5
2024-08-10 08:01:44.754477,894,29.65,994.78,36.99,104234.5
2024-08-10 08:02:45.472883,888,29.69,994.76,37.17,104362.0
2024-08-10 08:03:46.190634,896,29.68,994.76,37.49,104043.9
2024-08-10 08:04:46.931966,875,29.69,994.74,37.39,103917.2
2024-08-10 08:05:47.757316,857,29.67,994.78,37.63,103664.7
2024-08-10 08:06:48.439577,861,29.65,994.78,37.79,104234.5
2024-08-10 08:07:49.153384,878,29.63,994.78,37.98,103854.0
2024-08-10 08:08:49.896554,910,29.63,994.77,37.8,103350.8
2024-08-10 08:09:50.614204,904,29.64,994.75,37.85,103288.3
2024-08-10 08:10:51.315876,936,29.71,994.73,37.35,103350.8
2024-08-10 08:11:52.104698,930,29.78,994.72,37.3,104682.1
2024-08-10 08:12:52.822937,916,29.86,994.74,37.14,103413.5
2024-08-10 08:13:53.554831,895,29.93,994.72,37.03,103288.3
2024-08-10 08:14:54.324407,924,29.99,994.76,36.97,103038.8
2024-08-10 08:15:55.082209,946,30.04,994.74,37.07,103538.9
2024-08-10 08:16:55.772134,923,30.1,994.75,36.83,103225.8
2024-08-10 08:17:56.514414,923,30.12,994.75,37.09,103163.4
2024-08-10 08:18:57.243987,952,30.16,994.75,36.81,104617.9
2024-08-10 08:19:57.979092,950,30.19,994.75,36.82,102297.7
2024-08-10 08:20:58.782454,930,30.2,994.76,36.98,102666.9
2024-08-10 08:21:59.513010,870,30.19,994.76,38.43,103538.9
2024-08-10 08:23:00.243157,837,30.19,994.73,40.19,101627.6
2024-08-10 08:24:00.994360,832,30.18,994.75,40.87,99321.0
2024-08-10 08:25:01.722353,826,30.17,994.77,42.02,99263.3
2024-08-10 08:26:02.432771,805,30.16,994.73,42.77,97449.6
2024-08-10 08:27:03.172760,771,30.16,994.74,44.51,95754.6
2024-08-10 08:28:03.857115,750,30.15,994.76,45.99,91526.6
2024-08-10 08:29:04.605384,749,30.14,994.76,45.8,89982.4
2024-08-10 08:30:05.342169,742,30.13,994.77,46.14,89043.5
2024-08-10 08:31:06.073477,735,30.11,994.8,46.61,87671.2
2024-08-10 08:32:06.783328,740,30.1,994.8,46.68,86691.5
2024-08-10 08:33:07.542130,744,30.09,994.79,47.26,86079.4
2024-08-10 08:34:08.233296,722,30.07,994.81,47.81,85219.7
2024-08-10 08:35:08.963479,713,30.06,994.8,47.95,84127.5
2024-08-10 08:36:09.722536,704,30.05,994.8,48.28,83797.1
2024-08-10 08:37:10.431990,719,30.05,994.77,48.58,82901.6
2024-08-10 08:38:11.104045,722,30.04,994.77,48.68,82341.6
2024-08-10 08:39:11.814982,686,30.04,994.78,49.23,81554.6
2024-08-10 08:40:12.573301,678,30.03,994.78,49.52,81399.0
2024-08-10 08:41:13.337676,686,30.03,994.78,49.67,80859.1
2024-08-10 08:42:14.064105,712,30.03,994.76,50.17,80935.8
2024-08-10 08:43:14.845366,704,30.03,994.75,50.41,79800.5
2024-08-10 08:44:15.572720,680,30.03,994.73,50.38,79281.5
2024-08-10 08:45:16.285008,692,30.03,994.73,50.54,79134.5
2024-08-10 08:46:17.025505,703,30.03,994.72,51.05,78551.7
2024-08-10 08:47:17.774802,697,30.03,994.69,51.16,78479.5
2024-08-10 08:48:18.532206,691,30.04,994.67,51.6,78120.2
2024-08-10 08:49:19.276352,686,30.04,994.65,52.2,77481.8
2024-08-10 08:50:20.014357,670,30.04,994.63,52.18,77481.8
2024-08-10 08:51:20.705488,696,30.05,994.62,52.51,77062.0
2024-08-10 08:52:21.448124,662,30.05,994.63,52.6,76923.1
2024-08-10 08:53:22.182169,658,30.06,994.63,52.67,76577.9
2024-08-10 08:54:22.995307,681,30.06,994.63,52.65,76372.3
2024-08-10 08:55:23.729093,680,30.07,994.62,53.3,76167.8
2024-08-10 08:56:24.442349,676,30.07,994.63,53.02,75762.1
2024-08-10 08:57:25.182081,670,30.08,994.63,53.06,75560.8
2024-08-10 08:58:25.891903,673,30.08,994.63,53.44,75560.8
2024-08-10 08:59:26.551342,678,30.09,994.66,53.94,75560.8
2024-08-10 09:00:27.295619,689,30.1,994.65,53.72,75029.3
2024-08-10 09:01:28.003299,676,30.1,994.65,54.2,74897.6
2024-08-10 09:02:28.702974,670,30.11,994.68,53.96,75227.7
2024-08-10 09:03:29.465666,669,30.12,994.67,54.24,75360.6
2024-08-10 09:04:30.227090,680,30.13,994.67,54.26,75494.0
2024-08-10 09:05:30.995271,690,30.14,994.69,54.66,75294.1
2024-08-10 09:06:31.752447,711,30.15,994.7,54.75,74700.9
2024-08-10 09:07:32.512451,713,30.16,994.68,54.92,74831.9
2024-08-10 09:08:33.282924,735,30.18,994.71,55.27,75227.7
2024-08-10 09:09:34.004635,745,30.2,994.72,55.24,74570.3
2024-08-10 09:10:34.745162,724,30.23,994.72,55.59,74440.2
2024-08-10 09:11:35.423527,717,30.25,994.72,55.72,74570.3
2024-08-10 09:12:36.153892,724,30.27,994.72,55.7,74245.9
2024-08-10 09:13:36.914210,721,30.29,994.73,55.52,74635.6
2024-08-10 09:14:37.673630,741,30.3,994.76,55.86,74052.6
2024-08-10 09:15:38.406082,725,30.31,994.79,56.1,73924.3
2024-08-10 09:16:39.094128,729,30.33,994.81,56.13,73289.4
2024-08-10 09:17:39.834353,745,30.35,994.79,56.3,73163.8
2024-08-10 09:18:40.542612,742,30.37,994.79,56.25,72851.5
2024-08-10 09:19:41.292322,751,30.39,994.85,56.34,72851.5
2024-08-10 09:20:42.087704,754,30.4,994.87,56.34,72665.3
2024-08-10 09:21:42.842780,744,30.4,994.87,56.59,72727.3
2024-08-10 09:22:43.584459,733,30.41,994.89,56.47,72234.8
2024-08-10 09:23:44.334352,726,30.42,994.88,56.55,73038.5
2024-08-10 09:24:45.082646,739,30.42,994.86,56.7,71568.4
2024-08-10 09:25:45.865090,742,30.43,994.86,57.08,71628.4
2024-08-10 09:26:46.605616,718,30.44,994.84,56.92,71688.6
2024-08-10 09:27:47.464594,711,30.44,994.84,57.21,69811.8
2024-08-10 09:28:48.285524,680,30.43,994.83,57.46,69983.6
2024-08-10 09:29:49.074106,683,30.41,994.86,57.41,68522.5
2024-08-10 09:30:49.833199,683,30.39,994.86,57.31,68632.7
2024-08-10 09:31:50.595615,652,30.37,994.86,57.15,68743.3
2024-08-10 09:32:51.373530,664,30.35,994.82,56.82,69245.3
2024-08-10 09:33:52.074506,655,30.33,994.84,56.48,69869.0
2024-08-10 09:34:52.820396,667,30.31,994.88,57.15,70387.7
2024-08-10 09:35:53.553530,671,30.31,994.89,55.92,70914.1
2024-08-10 09:36:54.312445,642,30.32,994.88,53.95,71448.5
2024-08-10 09:37:55.054637,637,30.34,994.9,52.91,72727.3
2024-08-10 09:38:55.796366,641,30.36,994.9,52.13,75029.3
2024-08-10 09:39:56.533082,645,30.39,994.92,51.37,76235.9
2024-08-10 09:40:57.325827,658,30.41,994.93,50.55,77271.4
2024-08-10 09:41:58.072088,642,30.44,994.92,49.9,78120.2
2024-08-10 09:42:58.795443,625,30.47,994.91,49.22,79725.9
2024-08-10 09:43:59.533061,645,30.5,994.91,48.69,81476.8
2024-08-10 09:45:00.202664,657,30.53,994.89,48.21,82421.1
2024-08-10 09:46:00.943930,618,30.56,994.92,47.96,83469.2
2024-08-10 09:47:01.664606,596,30.59,994.91,47.6,84712.1
2024-08-10 09:48:02.351835,620,30.62,994.88,47.14,86515.7
2024-08-10 09:49:03.061929,628,30.66,994.88,46.87,86691.5
2024-08-10 09:50:03.832543,622,30.7,994.87,46.54,88123.9
2024-08-10 09:51:04.575293,616,30.74,994.86,46.32,89043.5
2024-08-10 09:52:05.262560,607,30.78,994.86,45.97,90268.0
2024-08-10 09:53:06.002011,587,30.82,994.84,45.53,91330.7
2024-08-10 09:54:06.757214,596,30.86,994.83,45.22,92119.5
2024-08-10 09:55:07.510691,582,30.9,994.81,44.87,92418.8
2024-08-10 09:56:08.314305,575,30.94,994.83,44.44,94430.1
2024-08-10 09:57:09.073824,588,30.98,994.82,44.12,95114.2
2024-08-10 09:58:09.834644,583,31.02,994.82,43.9,95754.6
2024-08-10 09:59:10.522714,573,31.06,994.82,43.57,96403.7
2024-08-10 10:00:11.284468,577,31.1,994.81,43.35,97227.5
2024-08-10 10:01:12.026580,586,31.14,994.84,43.01,98065.5
2024-08-10 10:02:12.766746,590,31.18,994.82,42.78,99032.9
2024-08-10 10:03:13.604553,590,31.22,994.81,42.32,99436.8
2024-08-10 10:04:14.336440,567,31.26,994.81,41.93,99727.3
2024-08-10 10:05:15.074010,582,31.28,994.79,41.98,99844.0
2024-08-10 10:06:15.814718,615,31.3,994.81,42.12,98689.3
2024-08-10 10:07:16.483871,599,31.32,994.8,41.58,98575.3
2024-08-10 10:08:17.224052,587,31.33,994.78,41.37,98918.1
2024-08-10 10:09:17.986037,603,31.35,994.8,41.13,99090.4
2024-08-10 10:10:18.731803,601,31.37,994.8,40.84,100254.6
2024-08-10 10:11:19.452582,606,31.39,994.78,40.58,100787.4
2024-08-10 10:12:20.281977,592,31.41,994.76,40.4,100906.6
2024-08-10 10:13:21.013422,604,31.43,994.75,40.27,101870.3
2024-08-10 10:14:21.732769,588,31.46,994.76,40.22,101809.5
2024-08-10 10:15:22.412536,598,31.49,994.73,40.09,103038.8
2024-08-10 10:16:23.184542,582,31.52,994.75,40.0,103538.9
2024-08-10 10:17:23.932637,575,31.55,994.71,39.83,104617.9
2024-08-10 10:18:24.662613,568,31.57,994.69,39.58,105588.8
2024-08-10 10:19:25.443390,576,31.6,994.69,39.46,105719.6
2024-08-10 10:20:26.204387,585,31.63,994.66,39.26,106711.1
2024-08-10 10:21:26.934365,564,31.66,994.66,39.17,106577.9
2024-08-10 10:22:27.643997,572,31.69,994.64,39.18,107517.8
2024-08-10 10:23:28.476762,567,31.72,994.66,39.25,108543.6
2024-08-10 10:24:29.222804,572,31.75,994.65,39.07,109518.7
2024-08-10 10:25:29.925035,558,31.78,994.66,38.93,110511.5
2024-08-10 10:26:30.597849,576,31.8,994.65,38.89,111159.4
2024-08-10 10:27:31.323123,574,31.83,994.64,38.72,111377.0
2024-08-10 10:28:32.072671,567,31.85,994.63,38.47,111741.6
2024-08-10 10:29:32.843704,601,31.87,994.64,38.23,110226.0
2024-08-10 10:30:33.599013,646,31.87,994.65,38.8,107789.5
2024-08-10 10:31:34.343761,639,31.87,994.66,39.35,105916.4
2024-08-10 10:32:35.054099,639,31.86,994.67,39.83,103538.9
2024-08-10 10:33:35.761445,661,31.85,994.66,40.14,102420.5
2024-08-10 10:34:36.542463,631,31.84,994.65,40.33,101265.8
2024-08-10 10:35:37.292690,612,31.83,994.65,40.44,101265.8
2024-08-10 10:36:38.053838,602,31.81,994.64,40.53,100372.5
2024-08-10 10:37:38.874094,637,31.8,994.66,40.53,100019.5
2024-08-10 10:38:39.657761,637,31.79,994.64,40.48,99902.4
2024-08-10 10:39:40.403794,616,31.79,994.65,40.53,98975.4
2024-08-10 10:40:41.059439,637,31.78,994.65,40.55,98803.6
2024-08-10 10:41:41.783206,637,31.78,994.64,40.48,98291.4
2024-08-10 10:42:42.524442,630,31.77,994.61,40.49,97952.9
2024-08-10 10:43:43.272466,622,31.77,994.6,40.48,98065.5
2024-08-10 10:44:44.036708,605,31.77,994.6,40.54,97449.6
2024-08-10 10:45:44.722080,647,31.77,994.59,41.01,97227.5
2024-08-10 10:46:45.442699,650,31.78,994.6,40.19,97116.8
2024-08-10 10:47:46.217619,640,31.79,994.57,39.82,97449.6
2024-08-10 10:48:46.914509,655,31.8,994.57,39.78,98632.2
2024-08-10 10:49:47.654812,630,31.82,994.56,39.74,98689.3
2024-08-10 10:50:48.403952,621,31.84,994.53,39.62,99436.8
2024-08-10 10:51:49.133463,628,31.86,994.5,39.5,99844.0
2024-08-10 10:52:49.842086,614,31.89,994.48,39.51,100372.5
2024-08-10 10:53:50.582845,605,31.91,994.46,39.44,101748.8
2024-08-10 10:54:51.303020,610,31.93,994.47,39.41,102297.7
2024-08-10 10:55:52.042203,609,31.95,994.46,39.29,102236.4
2024-08-10 10:56:52.806758,605,31.97,994.45,39.27,102976.7
2024-08-10 10:57:53.553650,600,31.99,994.44,39.23,103538.9
2024-08-10 10:58:54.290222,612,32.01,994.44,39.13,103727.7
2024-08-10 10:59:55.106991,617,32.03,994.42,39.01,104362.0
2024-08-10 11:00:55.873699,597,32.05,994.4,39.09,104810.6
2024-08-10 11:01:56.656319,587,32.06,994.39,39.15,106444.9
2024-08-10 11:02:57.424713,602,32.08,994.38,39.32,108268.1
2024-08-10 11:03:58.153037,590,32.1,994.4,39.43,109589.0
2024-08-10 11:04:58.924511,584,32.12,994.39,39.39,111377.0
2024-08-10 11:05:59.704362,609,32.14,994.39,39.37,112700.9
2024-08-10 11:07:00.443321,601,32.16,994.38,39.37,113904.3
2024-08-10 11:08:01.153025,581,32.18,994.36,39.17,113149.2
2024-08-10 11:09:01.864665,591,32.2,994.36,39.06,112999.3
2024-08-10 11:10:02.613339,618,32.22,994.34,38.94,113450.0
2024-08-10 11:11:03.373535,607,32.24,994.34,38.96,113149.2
2024-08-10 11:12:04.092185,589,32.26,994.32,39.04,113676.7
2024-08-10 11:13:04.813160,574,32.28,994.32,38.97,114592.7
2024-08-10 11:14:05.633989,576,32.3,994.27,39.09,115056.2
2024-08-10 11:15:06.302542,571,32.31,994.31,39.07,115915.8
2024-08-10 11:16:07.064362,604,32.33,994.31,38.9,116708.5
2024-08-10 11:17:07.752423,599,32.35,994.31,38.89,116628.7
2024-08-10 11:18:08.556557,604,32.36,994.33,38.85,116628.7
2024-08-10 11:19:09.314134,602,32.38,994.3,38.68,115601.7
2024-08-10 11:20:10.054952,587,32.39,994.3,38.58,115133.8
2024-08-10 11:21:10.786470,593,32.4,994.27,38.65,115367.3
2024-08-10 11:22:11.543726,605,32.4,994.28,38.43,114669.7
2024-08-10 11:23:12.323383,586,32.41,994.26,38.36,113299.4
2024-08-10 11:24:13.093878,584,32.43,994.25,38.32,112924.6
2024-08-10 11:25:13.792894,587,32.44,994.25,38.28,113450.0
2024-08-10 11:26:14.538012,604,32.46,994.22,38.28,112849.9
2024-08-10 11:27:15.282835,616,32.47,994.22,38.34,113450.0
2024-08-10 11:28:16.025848,597,32.48,994.22,38.38,114132.9
2024-08-10 11:29:16.814964,589,32.5,994.17,38.34,114592.7
2024-08-10 11:30:17.594309,591,32.51,994.21,38.35,114824.0
2024-08-10 11:31:18.373930,586,32.52,994.22,38.29,114056.6
2024-08-10 11:32:19.103668,578,32.53,994.17,38.26,115133.8
2024-08-10 11:33:19.894357,566,32.54,994.16,38.14,116073.5
2024-08-10 11:34:20.664361,590,32.55,994.13,38.16,115289.3
2024-08-10 11:35:21.351871,587,32.56,994.14,38.22,114592.7
2024-08-10 11:36:22.105346,582,32.58,994.11,38.13,115056.2
2024-08-10 11:37:22.822611,580,32.59,994.11,38.05,114824.0
2024-08-10 11:38:23.573831,568,32.6,994.11,37.91,114362.3
2024-08-10 11:39:24.252519,589,32.61,994.09,37.87,113676.7
2024-08-10 11:40:24.972833,592,32.62,994.08,38.27,113980.4
2024-08-10 11:41:25.744583,581,32.64,994.04,37.95,113601.1
2024-08-10 11:42:26.526827,565,32.65,994.05,37.94,114592.7
2024-08-10 11:43:27.305266,590,32.66,994.04,37.88,114285.7
2024-08-10 11:44:28.024434,601,32.68,994.02,37.8,114362.3
2024-08-10 11:45:28.796548,570,32.69,994.06,37.79,114592.7
2024-08-10 11:46:29.492576,555,32.71,994.06,37.73,114056.6
2024-08-10 11:47:30.244909,582,32.73,994.05,37.72,115289.3
2024-08-10 11:48:30.962167,601,32.74,994.01,37.64,114362.3
2024-08-10 11:49:31.778486,588,32.75,994.02,37.64,115211.5
2024-08-10 11:50:32.524447,579,32.76,994.01,37.76,115211.5
2024-08-10 11:51:33.275823,589,32.76,994.0,38.07,115680.1
2024-08-10 11:52:33.964655,573,32.76,994.02,38.36,116549.1
2024-08-10 11:53:34.684331,562,32.77,994.02,38.72,119152.9
2024-08-10 11:54:35.487369,561,32.77,993.99,39.06,121442.1
2024-08-10 11:55:36.183207,568,32.78,993.98,39.29,125091.6
2024-08-10 11:56:36.931806,584,32.78,994.0,39.44,129260.3
2024-08-10 11:57:37.652313,576,32.79,993.99,39.6,132265.6
