current_time,co2_value,temperature,pressure,humidity,gas_resistance
2024-08-12 04:36:58.531128,624,26.15,993.0,44.45,117350.4
2024-08-12 04:37:59.277229,624,26.11,992.95,44.33,118491.1
2024-08-12 04:39:00.024269,612,26.06,992.96,44.3,119152.9
2024-08-12 04:40:00.737121,630,26.03,992.97,45.63,119654.1
2024-08-12 04:41:01.485790,644,26.03,992.96,46.55,118903.9
2024-08-12 04:42:02.225954,656,26.05,992.95,47.45,117999.5
2024-08-12 04:43:02.934627,642,26.09,992.94,47.86,117431.2
2024-08-12 04:44:03.624633,643,26.14,992.95,48.76,116152.5
2024-08-12 04:45:04.356640,645,26.21,992.95,49.33,114209.2
2024-08-12 04:46:05.039726,632,26.28,992.96,49.7,112849.9
2024-08-12 04:47:05.745494,635,26.34,993.0,50.5,111888.1
2024-08-12 04:48:06.539246,624,26.41,993.03,49.84,110654.9
2024-08-12 04:49:07.204938,628,26.44,993.02,48.65,110654.9
2024-08-12 04:50:07.968273,626,26.43,993.03,47.78,110511.5
2024-08-12 04:51:08.686336,634,26.4,993.01,47.03,111304.3
2024-08-12 04:52:09.448741,607,26.37,993.03,46.58,111961.5
2024-08-12 04:53:10.154875,627,26.34,993.01,45.87,113299.4
2024-08-12 04:54:10.885893,624,26.31,993.0,45.49,113904.3
2024-08-12 04:55:11.595933,626,26.26,992.99,45.23,114592.7
2024-08-12 04:56:12.326610,636,26.21,992.98,44.94,116073.5
2024-08-12 04:57:13.055490,623,26.17,993.01,44.65,117189.3
2024-08-12 04:58:13.877372,638,26.12,992.96,44.65,116788.3
2024-08-12 04:59:14.576649,628,26.09,992.96,46.14,117350.4
2024-08-12 05:00:15.325627,616,26.08,992.98,46.96,116868.3
2024-08-12 05:01:16.088750,619,26.1,993.0,47.66,117189.3
2024-08-12 05:02:16.805329,620,26.13,993.04,48.24,115601.7
2024-08-12 05:03:17.630163,633,26.18,993.04,49.02,115056.2
2024-08-12 05:04:18.364117,631,26.25,993.04,49.54,113374.7
2024-08-12 05:05:19.124946,632,26.32,993.05,50.4,112256.1
2024-08-12 05:06:19.792225,634,26.4,993.08,50.96,110942.6
2024-08-12 05:07:20.544463,604,26.48,993.09,51.48,109168.4
2024-08-12 05:08:21.316042,612,26.55,993.14,51.72,107994.1
2024-08-12 05:09:22.046607,637,26.61,993.14,51.51,107450.2
2024-08-12 05:10:22.821828,632,26.65,993.16,50.4,106777.9
2024-08-12 05:11:23.579024,616,26.65,993.16,49.3,106511.3
2024-08-12 05:12:24.314913,615,26.64,993.16,48.41,106644.4
2024-08-12 05:13:25.001511,626,26.61,993.19,47.66,107721.4
2024-08-12 05:14:25.794657,626,26.57,993.2,46.99,108681.8
2024-08-12 05:15:26.515287,632,26.5,993.16,46.61,110083.9
2024-08-12 05:16:27.238509,631,26.44,993.17,46.16,110798.5
2024-08-12 05:17:27.979616,626,26.39,993.2,45.83,112108.6
2024-08-12 05:18:28.685173,633,26.34,993.19,45.53,112552.2
2024-08-12 05:19:29.434636,625,26.32,993.17,44.99,113904.3
2024-08-12 05:20:30.220152,624,26.27,993.19,44.76,115056.2
2024-08-12 05:21:30.995686,635,26.24,993.19,44.49,116390.1
2024-08-12 05:22:31.686432,612,26.2,993.22,44.91,116549.1
2024-08-12 05:23:32.507917,609,26.19,993.22,45.94,116868.3
2024-08-12 05:24:33.266737,607,26.2,993.24,47.03,115523.5
2024-08-12 05:25:34.089412,602,26.22,993.24,47.73,114978.7
2024-08-12 05:26:34.835214,626,26.25,993.25,48.62,114824.0
2024-08-12 05:27:35.470688,649,26.3,993.24,49.34,113149.2
2024-08-12 05:28:36.187039,636,26.35,993.28,50.02,111814.8
2024-08-12 05:29:36.965911,612,26.42,993.27,50.24,110297.3
2024-08-12 05:30:37.736241,631,26.49,993.29,50.55,110154.9
2024-08-12 05:31:38.458823,642,26.56,993.31,50.8,108681.8
2024-08-12 05:32:39.194910,617,26.61,993.34,49.8,108199.5
2024-08-12 05:33:39.966373,627,26.63,993.35,48.79,107925.8
2024-08-12 05:34:40.738943,623,26.63,993.39,47.93,108405.7
2024-08-12 05:35:41.424131,597,26.6,993.4,47.25,109168.4
2024-08-12 05:36:42.198167,630,26.57,993.44,46.62,110083.9
2024-08-12 05:37:42.916048,610,26.51,993.42,46.22,110511.5
2024-08-12 05:38:43.687070,629,26.45,993.44,45.92,112256.1
2024-08-12 05:39:44.404330,630,26.4,993.43,45.51,112552.2
2024-08-12 05:40:45.167242,632,26.36,993.44,45.12,113074.2
2024-08-12 05:41:45.955268,621,26.31,993.44,44.88,114824.0
2024-08-12 05:42:46.757246,623,26.28,993.44,44.56,114901.3
2024-08-12 05:43:47.518312,627,26.26,993.46,44.84,116073.5
2024-08-12 05:44:48.264583,629,26.25,993.46,46.13,115837.1
2024-08-12 05:45:49.015333,599,26.25,993.51,46.65,115915.8
2024-08-12 05:46:49.767025,618,26.27,993.51,47.22,114515.8
2024-08-12 05:47:50.479188,614,26.31,993.52,47.61,113828.4
2024-08-12 05:48:51.185259,623,26.35,993.56,48.68,112999.3
2024-08-12 05:49:51.908907,626,26.41,993.59,48.0,112108.6
2024-08-12 05:50:52.697928,620,26.44,993.6,47.25,112478.0
2024-08-12 05:51:53.417892,635,26.43,993.62,46.7,112552.2
2024-08-12 05:52:54.114182,612,26.4,993.62,46.26,112256.1
2024-08-12 05:53:54.864600,636,26.37,993.65,45.82,113980.4
2024-08-12 05:54:55.625482,645,26.34,993.66,45.38,114824.0
2024-08-12 05:55:56.436475,630,26.3,993.64,45.1,115367.3
2024-08-12 05:56:57.217674,639,26.27,993.68,44.84,116073.5
2024-08-12 05:57:57.934445,645,26.24,993.68,44.56,116708.5
2024-08-12 05:58:58.725628,624,26.22,993.69,44.43,116390.1
2024-08-12 05:59:59.507365,642,26.19,993.72,45.6,116788.3
2024-08-12 06:01:00.254351,624,26.18,993.73,46.54,116152.5
2024-08-12 06:02:01.010135,629,26.19,993.76,47.07,115289.3
2024-08-12 06:03:01.731413,659,26.23,993.76,47.85,115523.5
2024-08-12 06:04:02.466394,624,26.27,993.76,48.65,114132.9
2024-08-12 06:05:03.211451,643,26.34,993.78,49.03,112775.3
2024-08-12 06:06:03.957564,631,26.41,993.79,49.73,112182.3
2024-08-12 06:07:04.694994,611,26.47,993.78,50.26,111087.0
2024-08-12 06:08:05.375673,645,26.53,993.81,50.43,108681.8
2024-08-12 06:09:06.104917,655,26.58,993.79,49.44,108751.1
2024-08-12 06:10:06.825447,632,26.61,993.81,48.39,108612.6
2024-08-12 06:11:07.594740,621,26.6,993.79,47.55,109098.7
2024-08-12 06:12:08.334752,629,26.58,993.79,46.98,109942.0
2024-08-12 06:13:09.065773,617,26.55,993.8,46.36,110583.2
2024-08-12 06:14:09.833082,658,26.51,993.76,45.91,111668.5
2024-08-12 06:15:10.554872,627,26.47,993.76,45.57,112552.2
2024-08-12 06:16:11.237032,618,26.43,993.77,45.25,113074.2
2024-08-12 06:17:12.067373,635,26.39,993.77,44.95,114056.6
2024-08-12 06:18:12.746296,650,26.33,993.77,44.76,114978.7
2024-08-12 06:19:13.515148,622,26.28,993.75,44.63,115915.8
2024-08-12 06:20:14.265779,644,26.23,993.76,44.55,116390.1
2024-08-12 06:21:15.046571,641,26.2,993.77,45.75,116788.3
2024-08-12 06:22:15.806913,625,26.2,993.75,46.2,116868.3
2024-08-12 06:23:16.578968,631,26.22,993.76,46.93,115994.6
2024-08-12 06:24:17.355812,654,26.25,993.77,47.5,115680.1
2024-08-12 06:25:18.156131,639,26.29,993.77,48.18,113904.3
2024-08-12 06:26:18.936999,630,26.34,993.8,48.91,113374.7
2024-08-12 06:27:19.697215,644,26.39,993.81,49.3,112478.0
2024-08-12 06:28:20.425354,640,26.46,993.81,49.9,111377.0
2024-08-12 06:29:21.135079,620,26.52,993.82,50.6,110511.5
2024-08-12 06:30:21.827444,628,26.57,993.87,51.06,108268.1
2024-08-12 06:31:22.546299,629,26.62,993.88,50.41,107857.6
2024-08-12 06:32:23.314659,649,26.67,993.87,49.21,107517.8
2024-08-12 06:33:24.044544,629,26.68,993.87,48.21,107721.4
2024-08-12 06:34:24.736906,615,26.67,993.86,47.47,108130.9
2024-08-12 06:35:25.485599,640,26.64,993.84,46.9,109800.6
2024-08-12 06:36:26.214872,635,26.6,993.84,47.0,110583.2
2024-08-12 06:37:26.950039,600,26.54,993.84,49.12,110083.9
2024-08-12 06:38:27.706138,587,26.46,993.83,50.77,108405.7
2024-08-12 06:39:28.556512,616,26.39,993.86,51.61,107994.1
2024-08-12 06:40:29.278020,631,26.32,993.84,51.89,107585.6
2024-08-12 06:41:30.034125,651,26.26,993.86,52.25,106511.3
2024-08-12 06:42:30.754541,593,26.27,993.88,51.05,106911.7
2024-08-12 06:43:31.424433,594,26.32,993.88,50.39,106312.3
2024-08-12 06:44:32.174955,572,26.36,993.92,50.45,106511.3
2024-08-12 06:45:32.887175,565,26.4,993.93,50.26,106246.1
2024-08-12 06:46:33.637549,570,26.43,993.95,49.87,106048.1
2024-08-12 06:47:34.378996,558,26.46,993.93,49.7,106312.3
2024-08-12 06:48:35.186848,590,26.49,993.95,49.28,106911.7
2024-08-12 06:49:35.906546,581,26.51,993.97,49.29,106644.4
2024-08-12 06:50:36.646318,566,26.5,993.96,49.27,106844.7
2024-08-12 06:51:37.361769,569,26.47,993.98,48.99,107113.0
2024-08-12 06:52:38.105501,580,26.45,993.99,48.77,107517.8
2024-08-12 06:53:38.878755,573,26.42,993.98,48.31,107925.8
2024-08-12 06:54:39.585003,597,26.4,994.0,48.09,108543.6
2024-08-12 06:55:40.346478,585,26.36,994.0,48.09,109168.4
2024-08-12 06:56:41.055239,577,26.32,993.99,47.94,108889.8
2024-08-12 06:57:41.784634,581,26.3,994.01,47.46,109800.6
2024-08-12 06:58:42.495008,574,26.28,994.0,47.08,110368.6
2024-08-12 06:59:43.185042,577,26.26,994.02,47.2,110726.6
2024-08-12 07:00:43.934651,572,26.29,994.04,46.13,111888.1
2024-08-12 07:01:44.676712,584,26.32,994.03,46.1,112552.2
2024-08-12 07:02:45.425013,592,26.35,994.07,45.65,112775.3
2024-08-12 07:03:46.115768,587,26.38,994.07,45.58,113149.2
2024-08-12 07:04:46.814999,560,26.4,994.05,44.97,114362.3
2024-08-12 07:05:47.524737,563,26.4,994.06,44.98,114901.3
2024-08-12 07:06:48.247181,557,26.4,994.06,44.75,114824.0
2024-08-12 07:07:49.037415,562,26.4,994.07,44.67,115367.3
2024-08-12 07:08:49.713742,550,26.39,994.09,44.66,116310.8
2024-08-12 07:09:50.464488,553,26.37,994.09,44.59,117028.6
2024-08-12 07:10:51.185843,550,26.36,994.09,44.42,117674.1
2024-08-12 07:11:51.915236,567,26.33,994.1,44.55,118162.9
2024-08-12 07:12:52.666618,580,26.31,994.09,44.29,118986.8
2024-08-12 07:13:53.426725,583,26.29,994.1,44.14,118738.4
2024-08-12 07:14:54.195790,598,26.26,994.1,44.4,119236.1
2024-08-12 07:15:54.923125,585,26.22,994.11,44.15,119990.6
2024-08-12 07:16:55.625325,595,26.2,994.13,43.91,120413.9
2024-08-12 07:17:56.366728,586,26.16,994.14,44.11,120244.2
2024-08-12 07:18:57.124238,578,26.14,994.14,43.86,121011.6
2024-08-12 07:19:57.816021,601,26.07,994.16,44.63,120925.8
2024-08-12 07:20:58.544986,614,26.03,994.17,44.53,122137.4
2024-08-12 07:21:59.286038,594,26.05,994.16,43.64,122312.5
2024-08-12 07:23:00.014475,592,26.04,994.18,43.67,123106.5
2024-08-12 07:24:00.826479,581,26.04,994.19,43.37,122840.7
2024-08-12 07:25:01.596874,585,26.11,994.2,42.79,123462.7
2024-08-12 07:26:02.335004,589,26.28,994.2,41.95,123552.1
2024-08-12 07:27:03.024936,595,26.55,994.25,40.7,123641.6
2024-08-12 07:28:03.765045,593,26.84,994.25,40.01,122929.2
2024-08-12 07:29:04.484915,592,27.15,994.26,39.26,122752.3
2024-08-12 07:30:05.175002,595,27.45,994.25,38.83,122224.9
2024-08-12 07:31:05.914579,595,27.72,994.29,38.54,121701.9
2024-08-12 07:32:06.636268,598,27.97,994.28,38.36,122050.1
2024-08-12 07:33:07.375118,562,28.2,994.3,38.28,121183.4
2024-08-12 07:34:08.116893,573,28.41,994.28,38.04,121269.5
2024-08-12 07:35:08.884085,597,28.6,994.31,38.02,121097.4
2024-08-12 07:36:09.596581,609,28.78,994.31,38.02,120244.2
2024-08-12 07:37:10.324404,573,28.93,994.31,38.05,120498.9
2024-08-12 07:38:11.438162,569,29.08,994.32,37.92,119906.3
2024-08-12 07:39:12.254592,562,29.22,994.33,37.95,119486.6
2024-08-12 07:40:12.966267,583,29.34,994.32,38.06,119236.1
2024-08-12 07:41:13.698012,593,29.46,994.33,37.84,118738.4
2024-08-12 07:42:14.437610,572,29.56,994.32,38.18,117999.5
2024-08-12 07:43:15.175192,602,29.54,994.32,39.86,116708.5
2024-08-12 07:44:15.936291,588,29.43,994.33,42.63,114669.7
2024-08-12 07:45:16.717481,602,29.23,994.33,44.91,112849.9
2024-08-12 07:46:17.442517,600,29.13,994.33,42.84,111304.3
2024-08-12 07:47:18.104562,613,29.11,994.35,41.85,111522.5
2024-08-12 07:48:18.877518,592,29.15,994.33,41.2,111231.8
2024-08-12 07:49:19.614069,597,29.19,994.33,40.88,112108.6
2024-08-12 07:50:20.334981,607,29.24,994.35,40.49,111377.0
2024-08-12 07:51:21.045834,609,29.29,994.35,40.29,111814.8
2024-08-12 07:52:21.788189,601,29.37,994.31,39.88,112552.2
2024-08-12 07:53:22.475207,585,29.46,994.33,39.61,112478.0
2024-08-12 07:54:23.297351,585,29.55,994.32,39.44,112775.3
2024-08-12 07:55:24.036198,580,29.63,994.36,39.16,111961.5
2024-08-12 07:56:24.787161,568,29.71,994.34,39.06,112849.9
2024-08-12 07:57:25.514648,577,29.78,994.33,38.88,114362.3
2024-08-12 07:58:26.277578,592,29.85,994.37,38.62,114285.7
2024-08-12 07:59:27.005472,580,29.92,994.35,38.49,114592.7
2024-08-12 08:00:27.716472,571,29.99,994.37,38.36,112552.2
2024-08-12 08:01:28.464268,549,30.06,994.39,38.17,114669.7
2024-08-12 08:02:29.205151,577,30.13,994.38,38.0,114285.7
2024-08-12 08:03:29.959048,577,30.19,994.4,37.91,114592.7
2024-08-12 08:04:30.654641,563,30.25,994.4,37.86,114056.6
2024-08-12 08:05:31.417848,555,30.29,994.42,37.84,114669.7
2024-08-12 08:06:32.115969,569,30.35,994.4,37.67,115056.2
2024-08-12 08:07:32.865201,557,30.39,994.45,37.73,114901.3
2024-08-12 08:08:33.575546,558,30.44,994.44,37.63,114669.7
2024-08-12 08:09:34.294859,551,30.49,994.43,37.44,114746.8
2024-08-12 08:10:35.114590,521,30.55,994.4,37.33,114824.0
2024-08-12 08:11:35.852324,531,30.61,994.43,37.21,114824.0
2024-08-12 08:12:36.555189,525,30.68,994.4,36.98,114824.0
2024-08-12 08:13:37.237903,524,30.74,994.4,36.95,114746.8
2024-08-12 08:14:37.997832,531,30.79,994.44,36.93,115211.5
2024-08-12 08:15:38.746242,554,30.85,994.42,36.84,114669.7
2024-08-12 08:16:39.476726,573,30.9,994.44,36.83,114439.0
2024-08-12 08:17:40.244920,541,30.94,994.45,36.77,114901.3
2024-08-12 08:18:41.010681,540,30.99,994.46,36.7,113904.3
2024-08-12 08:19:41.798622,512,31.03,994.48,36.68,114669.7
2024-08-12 08:20:42.535043,532,31.09,994.46,36.49,114824.0
2024-08-12 08:21:43.248174,557,31.14,994.49,36.48,114209.2
2024-08-12 08:22:43.975473,561,31.2,994.5,36.4,114592.7
2024-08-12 08:23:44.777868,547,31.24,994.5,36.32,114439.0
2024-08-12 08:24:45.544872,530,31.27,994.51,36.36,114439.0
2024-08-12 08:25:46.328936,525,31.31,994.48,36.41,114362.3
2024-08-12 08:26:47.068275,511,31.35,994.52,36.42,114439.0
2024-08-12 08:27:47.787850,513,31.39,994.52,36.2,114515.8
2024-08-12 08:28:48.536138,524,31.44,994.53,36.13,114824.0
2024-08-12 08:29:49.287134,494,31.48,994.55,36.23,114746.8
2024-08-12 08:30:49.989579,482,31.51,994.58,36.26,114669.7
2024-08-12 08:31:50.729023,538,31.54,994.56,36.19,114901.3
2024-08-12 08:32:51.436566,526,31.58,994.59,36.23,115133.8
2024-08-12 08:33:52.256960,535,31.62,994.59,36.15,114592.7
2024-08-12 08:34:53.017143,527,31.66,994.59,36.1,114669.7
2024-08-12 08:35:53.767451,506,31.7,994.6,35.99,114901.3
2024-08-12 08:36:54.434848,503,31.75,994.62,35.91,114824.0
2024-08-12 08:37:55.164223,502,31.79,994.62,35.97,114362.3
2024-08-12 08:38:56.068038,525,31.83,994.61,35.84,114515.8
2024-08-12 08:39:56.764995,533,31.87,994.63,36.01,114592.7
2024-08-12 08:40:57.504917,528,31.9,994.64,35.86,114592.7
2024-08-12 08:41:58.194898,519,31.95,994.67,35.83,113676.7
2024-08-12 08:42:58.924673,523,31.97,994.66,35.94,114056.6
2024-08-12 08:43:59.645598,503,32.0,994.68,35.89,114285.7
2024-08-12 08:45:00.337352,478,32.03,994.66,35.78,114515.8
2024-08-12 08:46:01.047115,514,32.06,994.68,35.68,113752.5
2024-08-12 08:47:01.726043,498,32.1,994.71,35.59,113525.5
2024-08-12 08:48:02.487819,518,32.14,994.7,35.6,113752.5
2024-08-12 08:49:03.195858,515,32.17,994.69,35.57,113980.4
2024-08-12 08:50:03.950307,492,32.21,994.7,35.49,113676.7
2024-08-12 08:51:04.705606,483,32.24,994.71,35.52,114056.6
2024-08-12 08:52:05.432010,499,32.27,994.7,35.59,113074.2
2024-08-12 08:53:06.176401,467,32.3,994.7,35.66,113904.3
2024-08-12 08:54:06.906063,491,32.33,994.75,35.65,114056.6
2024-08-12 08:55:07.656168,495,32.36,994.76,35.48,113299.4
2024-08-12 08:56:08.386920,471,32.4,994.76,35.44,113752.5
2024-08-12 08:57:09.147087,493,32.43,994.76,35.45,113676.7
2024-08-12 08:58:09.875833,480,32.47,994.77,35.34,113299.4
2024-08-12 08:59:10.627490,473,32.52,994.78,35.25,113450.0
2024-08-12 09:00:11.324990,478,32.56,994.78,35.26,113299.4
2024-08-12 09:01:12.107058,431,32.59,994.8,35.31,113450.0
2024-08-12 09:02:12.886572,478,32.61,994.8,35.43,113450.0
2024-08-12 09:03:13.627640,473,32.65,994.82,35.34,113450.0
2024-08-12 09:04:14.325729,471,32.68,994.79,35.34,113450.0
2024-08-12 09:05:15.035028,512,32.72,994.82,35.22,112999.3
2024-08-12 09:06:15.806909,477,32.75,994.82,35.28,113450.0
2024-08-12 09:07:16.568351,506,32.8,994.81,35.15,113828.4
2024-08-12 09:08:17.306867,511,32.83,994.81,35.3,114285.7
2024-08-12 09:09:18.065227,481,32.88,994.85,35.22,113752.5
2024-08-12 09:10:18.775839,461,32.91,994.83,35.3,114209.2
2024-08-12 09:11:19.507917,455,32.95,994.84,35.25,114056.6
2024-08-12 09:12:20.267560,477,32.98,994.82,35.24,114439.0
2024-08-12 09:13:20.961621,442,33.02,994.81,35.41,114746.8
2024-08-12 09:14:21.664610,422,33.05,994.81,35.49,116152.5
2024-08-12 09:15:22.405185,459,33.08,994.8,35.44,115523.5
2024-08-12 09:16:23.156898,450,33.1,994.82,35.5,115758.5
2024-08-12 09:17:23.925285,478,33.12,994.82,35.55,115994.6
2024-08-12 09:18:24.655228,424,33.14,994.81,35.47,116073.5
2024-08-12 09:19:25.365936,445,33.14,994.8,35.47,115758.5
2024-08-12 09:20:26.084823,468,33.17,994.81,35.35,115680.1
2024-08-12 09:21:26.849106,487,33.2,994.79,35.2,115601.7
2024-08-12 09:22:27.606314,455,33.23,994.77,35.23,114978.7
2024-08-12 09:23:28.389628,435,33.26,994.77,35.2,115289.3
2024-08-12 09:24:29.147480,444,33.29,994.8,35.04,114901.3
2024-08-12 09:25:29.865926,429,33.32,994.77,34.95,115367.3
2024-08-12 09:26:30.646245,450,33.35,994.75,35.13,114515.8
2024-08-12 09:27:31.397054,430,33.37,994.76,35.04,114746.8
2024-08-12 09:28:32.125363,431,33.39,994.75,34.96,114515.8
2024-08-12 09:29:32.856629,433,33.41,994.74,34.99,114515.8
2024-08-12 09:30:33.565320,461,33.44,994.73,34.9,114592.7
2024-08-12 09:31:34.316953,465,33.49,994.73,34.79,114746.8
2024-08-12 09:32:35.067812,453,33.53,994.72,34.73,114978.7
2024-08-12 09:33:35.858757,431,33.55,994.73,34.79,114592.7
2024-08-12 09:34:36.666736,448,33.58,994.71,34.78,115445.3
2024-08-12 09:35:37.415253,454,33.62,994.71,34.66,115445.3
2024-08-12 09:36:38.237152,445,33.63,994.71,34.87,115601.7
2024-08-12 09:37:38.946302,482,33.65,994.74,34.72,115601.7
2024-08-12 09:38:39.685176,442,33.68,994.72,34.58,115289.3
2024-08-12 09:39:40.395669,410,33.72,994.73,34.62,114824.0
2024-08-12 09:40:41.085369,430,33.74,994.71,34.59,114978.7
2024-08-12 09:41:41.856319,437,33.76,994.7,34.62,115133.8
2024-08-12 09:42:42.555108,423,33.78,994.69,34.6,115211.5
2024-08-12 09:43:43.285388,438,33.79,994.7,34.72,114746.8
2024-08-12 09:44:44.027245,450,33.81,994.67,34.61,114439.0
2024-08-12 09:45:44.836519,447,33.83,994.68,34.64,114978.7
2024-08-12 09:46:45.608242,439,33.86,994.74,34.54,115133.8
2024-08-12 09:47:46.356971,421,33.87,994.74,34.63,115289.3
2024-08-12 09:48:47.157383,439,33.89,994.73,34.68,115915.8
2024-08-12 09:49:47.855445,422,33.89,994.74,34.74,116231.6
2024-08-12 09:50:48.544098,424,33.92,994.73,34.64,116948.4
2024-08-12 09:51:49.349023,451,33.94,994.71,34.64,117108.9
2024-08-12 09:52:50.054949,450,33.97,994.68,34.64,117431.2
2024-08-12 09:53:50.764526,413,34.0,994.68,34.59,117755.3
2024-08-12 09:54:51.445285,419,34.03,994.67,34.58,117512.0
2024-08-12 09:55:52.269787,437,34.06,994.72,34.55,117918.0
2024-08-12 09:56:53.037847,442,34.09,994.71,34.56,118244.8
2024-08-12 09:57:53.746199,435,34.12,994.71,34.44,118573.4
2024-08-12 09:58:54.547359,426,34.14,994.71,34.5,118162.9
2024-08-12 09:59:55.279031,412,34.17,994.71,34.44,117836.6
2024-08-12 10:00:56.005298,431,34.18,994.72,34.38,117674.1
2024-08-12 10:01:56.735491,421,34.2,994.71,34.33,117431.2
2024-08-12 10:02:57.409863,422,34.23,994.7,34.26,116708.5
2024-08-12 10:03:58.164749,447,34.26,994.7,34.16,116868.3
2024-08-12 10:04:59.007388,419,34.28,994.71,34.09,116708.5
2024-08-12 10:05:59.756698,424,34.3,994.71,34.18,116708.5
2024-08-12 10:07:00.526787,441,34.31,994.67,34.22,116948.4
2024-08-12 10:08:01.325618,410,34.34,994.67,34.16,116788.3
2024-08-12 10:09:02.118286,430,34.36,994.66,34.17,117593.0
2024-08-12 10:10:02.785893,444,34.38,994.66,34.28,118408.9
2024-08-12 10:11:03.535070,418,34.4,994.66,34.28,118986.8
2024-08-12 10:12:04.255193,446,34.43,994.66,34.19,119822.1
2024-08-12 10:13:05.026795,427,34.47,994.69,34.19,121011.6
2024-08-12 10:14:05.807055,426,34.48,994.66,34.34,121183.4
2024-08-12 10:15:06.548471,410,34.5,994.65,34.36,121875.7
2024-08-12 10:16:07.257109,412,34.52,994.65,34.31,122400.2
2024-08-12 10:17:08.026271,441,34.53,994.65,34.29,122050.1
2024-08-12 10:18:08.817340,420,34.56,994.66,34.18,121701.9
2024-08-12 10:19:09.554724,410,34.58,994.64,34.26,121355.8
2024-08-12 10:20:11.295036,415,34.6,994.62,34.2,121183.4
2024-08-12 10:21:12.218277,410,34.62,994.61,34.13,121269.5
2024-08-12 10:22:12.966521,409,34.64,994.6,34.19,121011.6
2024-08-12 10:23:13.696163,429,34.68,994.62,33.97,121011.6
2024-08-12 10:24:14.496900,410,34.7,994.63,33.99,120584.1
2024-08-12 10:25:15.215434,410,34.74,994.6,33.83,119822.1
2024-08-12 10:26:15.925166,446,34.74,994.6,33.99,119152.9
2024-08-12 10:27:16.625584,418,34.75,994.59,34.03,118986.8
2024-08-12 10:28:17.340459,425,34.76,994.59,33.89,118326.8
2024-08-12 10:29:18.107212,435,34.78,994.57,33.83,117674.1
2024-08-12 10:30:18.785777,433,34.8,994.56,33.7,116868.3
2024-08-12 10:31:19.525305,410,34.82,994.57,33.8,116708.5
2024-08-12 10:32:20.234665,409,34.83,994.61,33.87,116788.3
2024-08-12 10:33:20.985121,410,34.84,994.58,33.74,116868.3
2024-08-12 10:34:21.714298,410,34.87,994.6,33.6,116788.3
2024-08-12 10:35:22.454865,410,34.91,994.58,33.55,117269.8
2024-08-12 10:36:23.196700,416,34.94,994.57,33.65,117593.0
2024-08-12 10:37:23.937367,415,34.95,994.57,33.65,117512.0
2024-08-12 10:38:24.675558,420,34.97,994.58,33.68,117755.3
2024-08-12 10:39:25.406207,410,34.98,994.56,33.77,118326.8
2024-08-12 10:40:26.124218,418,35.0,994.55,33.74,118738.4
2024-08-12 10:41:26.920034,410,35.02,994.53,33.7,119236.1
2024-08-12 10:42:27.625925,410,35.05,994.57,33.63,119822.1
2024-08-12 10:43:28.314488,419,35.07,994.56,33.64,119570.3
2024-08-12 10:44:28.984320,419,35.08,994.54,33.73,120075.0
2024-08-12 10:45:29.714028,411,35.1,994.53,33.61,120840.2
2024-08-12 10:46:30.467822,409,35.11,994.53,33.73,120159.6
2024-08-12 10:47:31.195270,410,35.11,994.53,33.87,120244.2
2024-08-12 10:48:31.967083,409,35.12,994.51,33.75,120329.0
2024-08-12 10:49:32.685286,411,35.14,994.5,33.7,120754.7
