current_time,Pressure,Tempereture
2024-08-12 09:51:41,977.80,35.37
2024-08-12 09:51:51,977.72,35.40
2024-08-12 09:52:01,977.66,35.42
2024-08-12 09:52:12,977.69,35.45
2024-08-12 09:52:22,977.69,35.44
2024-08-12 09:52:32,977.69,35.45
2024-08-12 09:52:42,977.72,35.42
2024-08-12 09:52:52,977.69,35.46
2024-08-12 09:53:02,977.63,35.46
2024-08-12 09:53:13,977.66,35.45
2024-08-12 09:53:23,977.68,35.47
2024-08-12 09:53:33,977.69,35.46
2024-08-12 09:53:43,977.74,35.47
2024-08-12 09:53:53,977.74,35.45
2024-08-12 09:54:04,977.74,35.43
2024-08-12 09:54:14,977.72,35.42
2024-08-12 09:54:24,977.69,35.43
2024-08-12 09:54:34,977.63,35.45
2024-08-12 09:54:44,977.54,35.52
2024-08-12 09:54:55,977.46,35.54
2024-08-12 09:55:05,977.56,35.57
2024-08-12 09:55:15,977.57,35.55
2024-08-12 09:55:25,977.57,35.55
2024-08-12 09:55:35,977.68,35.52
2024-08-12 09:55:45,977.79,35.51
2024-08-12 09:55:56,977.97,35.39
2024-08-12 09:56:06,978.14,35.30
2024-08-12 09:56:16,978.12,35.20
2024-08-12 09:56:26,978.06,35.23
2024-08-12 09:56:36,978.04,35.24
2024-08-12 09:56:47,977.84,35.28
2024-08-12 09:56:57,977.89,35.34
2024-08-12 09:57:07,977.89,35.36
2024-08-12 09:57:17,977.91,35.35
2024-08-12 09:57:27,977.86,35.35
2024-08-12 09:57:37,977.81,35.36
2024-08-12 09:57:48,977.83,35.39
2024-08-12 09:57:58,977.69,35.43
2024-08-12 09:58:08,977.71,35.46
2024-08-12 09:58:18,977.74,35.47
2024-08-12 09:58:28,977.74,35.47
2024-08-12 09:58:39,977.71,35.46
2024-08-12 09:58:49,977.74,35.44
2024-08-12 09:58:59,977.69,35.46
2024-08-12 09:59:09,977.63,35.50
2024-08-12 09:59:19,977.71,35.51
2024-08-12 09:59:30,977.66,35.48
2024-08-12 09:59:40,977.68,35.49
2024-08-12 09:59:50,977.63,35.50
2024-08-12 10:00:00,977.60,35.52
2024-08-12 10:00:10,977.60,35.53
2024-08-12 10:00:21,977.57,35.54
2024-08-12 10:00:31,977.54,35.57
2024-08-12 10:00:41,977.73,35.54
2024-08-12 10:00:51,978.04,35.47
2024-08-12 10:01:01,978.17,35.27
2024-08-12 10:01:11,978.26,35.16
2024-08-12 10:01:22,978.18,35.16
2024-08-12 10:01:32,978.04,35.24
2024-08-12 10:01:42,977.95,35.31
2024-08-12 10:01:52,978.09,35.27
2024-08-12 10:02:02,978.28,35.22
2024-08-12 10:02:13,978.24,35.15
2024-08-12 10:02:23,978.15,35.17
2024-08-12 10:02:33,978.12,35.19
2024-08-12 10:02:43,978.12,35.22
2024-08-12 10:02:53,978.06,35.24
2024-08-12 10:03:03,978.03,35.26
2024-08-12 10:03:14,977.98,35.26
2024-08-12 10:03:24,978.01,35.27
2024-08-12 10:03:34,977.95,35.28
2024-08-12 10:03:44,978.06,35.30
2024-08-12 10:03:54,978.01,35.27
2024-08-12 10:04:05,978.09,35.25
2024-08-12 10:04:15,978.04,35.23
2024-08-12 10:04:25,978.06,35.26
2024-08-12 10:04:35,978.17,35.26
2024-08-12 10:04:45,978.23,35.19
2024-08-12 10:04:55,978.38,35.12
2024-08-12 10:05:06,978.44,35.02
2024-08-12 10:05:16,978.36,35.02
2024-08-12 10:05:26,978.44,35.05
2024-08-12 10:05:36,978.50,35.00
2024-08-12 10:05:46,978.56,34.96
2024-08-12 10:05:56,978.64,34.92
2024-08-12 10:06:07,978.67,34.91
2024-08-12 10:06:17,978.76,34.85
2024-08-12 10:06:27,978.79,34.79
2024-08-12 10:06:37,978.71,34.78
2024-08-12 10:06:47,978.62,34.85
2024-08-12 10:06:58,978.56,34.91
2024-08-12 10:07:08,978.45,34.95
2024-08-12 10:07:18,978.36,35.00
2024-08-12 10:07:28,978.33,35.04
2024-08-12 10:07:38,978.27,35.06
2024-08-12 10:07:48,978.35,35.09
2024-08-12 10:07:59,978.24,35.09
2024-08-12 10:08:09,978.18,35.12
2024-08-12 10:08:19,978.23,35.19
2024-08-12 10:08:29,978.24,35.14
2024-08-12 10:08:39,978.35,35.09
2024-08-12 10:08:50,978.21,35.10
2024-08-12 10:09:00,978.16,35.12
2024-08-12 10:09:10,978.12,35.17
2024-08-12 10:09:20,978.07,35.22
2024-08-12 10:09:30,978.12,35.23
2024-08-12 10:09:41,978.15,35.20
2024-08-12 10:09:51,978.18,35.20
2024-08-12 10:10:01,978.21,35.15
2024-08-12 10:10:11,978.26,35.14
2024-08-12 10:10:21,978.16,35.11
2024-08-12 10:10:31,978.15,35.15
2024-08-12 10:10:42,978.07,35.18
2024-08-12 10:10:52,978.09,35.22
2024-08-12 10:11:02,978.09,35.22
2024-08-12 10:11:12,978.15,35.23
2024-08-12 10:11:22,978.15,35.19
2024-08-12 10:11:33,978.07,35.20
2024-08-12 10:11:43,978.06,35.23
2024-08-12 10:11:53,978.06,35.24
2024-08-12 10:12:03,978.06,35.23
2024-08-12 10:12:13,978.09,35.22
2024-08-12 10:12:23,978.07,35.19
2024-08-12 10:12:34,977.98,35.22
2024-08-12 10:12:44,978.12,35.24
2024-08-12 10:12:54,978.15,35.20
2024-08-12 10:13:04,978.12,35.19
2024-08-12 10:13:14,978.09,35.20
2024-08-12 10:13:24,978.01,35.20
2024-08-12 10:13:35,978.15,35.22
2024-08-12 10:13:45,978.10,35.18
2024-08-12 10:13:55,978.10,35.18
2024-08-12 10:14:05,978.18,35.19
2024-08-12 10:14:15,978.27,35.13
2024-08-12 10:14:29,978.27,35.09
2024-08-12 10:14:39,978.27,35.09
2024-08-12 10:14:49,978.21,35.10
2024-08-12 10:14:59,978.16,35.10
2024-08-12 10:15:10,978.21,35.13
2024-08-12 10:15:20,978.13,35.15
2024-08-12 10:15:30,978.21,35.16
2024-08-12 10:15:40,978.13,35.17
2024-08-12 10:15:50,978.07,35.18
2024-08-12 10:16:01,978.06,35.22
2024-08-12 10:16:11,978.15,35.21
2024-08-12 10:16:21,978.12,35.21
2024-08-12 10:16:31,978.04,35.19
2024-08-12 10:16:41,978.01,35.21
2024-08-12 10:16:52,977.84,35.24
2024-08-12 10:17:02,977.84,35.28
2024-08-12 10:17:12,977.87,35.31
2024-08-12 10:17:22,977.89,35.32
2024-08-12 10:17:32,977.86,35.34
2024-08-12 10:17:42,977.86,35.34
2024-08-12 10:17:53,977.84,35.33
2024-08-12 10:18:03,977.87,35.30
2024-08-12 10:18:13,977.89,35.31
2024-08-12 10:18:23,977.95,35.32
2024-08-12 10:18:33,978.09,35.26
2024-08-12 10:18:44,977.93,35.22
2024-08-12 10:18:54,977.87,35.25
2024-08-12 10:19:07,977.84,35.29
2024-08-12 10:19:17,977.86,35.33
2024-08-12 10:19:27,977.89,35.29
2024-08-12 10:19:37,977.98,35.29
2024-08-12 10:19:48,977.81,35.29
2024-08-12 10:19:58,977.73,35.34
2024-08-12 10:20:08,977.69,35.38
2024-08-12 10:20:18,977.75,35.39
2024-08-12 10:20:28,977.69,35.39
2024-08-12 10:20:39,977.64,35.40
2024-08-12 10:20:49,977.61,35.44
2024-08-12 10:20:59,977.60,35.46
2024-08-12 10:21:09,977.49,35.47
2024-08-12 10:21:20,977.51,35.54
2024-08-12 10:21:30,977.43,35.53
2024-08-12 10:21:40,977.49,35.54
2024-08-12 10:21:50,977.54,35.52
2024-08-12 10:22:01,977.57,35.51
2024-08-12 10:22:11,977.60,35.45
2024-08-12 10:22:21,977.66,35.44
2024-08-12 10:22:31,977.64,35.40
2024-08-12 10:22:42,977.58,35.42
2024-08-12 10:22:52,977.61,35.43
2024-08-12 10:23:02,977.58,35.46
2024-08-12 10:23:12,977.52,35.48
2024-08-12 10:23:23,977.46,35.49
2024-08-12 10:23:33,977.46,35.52
2024-08-12 10:23:43,977.40,35.54
2024-08-12 10:23:53,977.38,35.56
2024-08-12 10:24:03,977.40,35.55
2024-08-12 10:24:14,977.21,35.58
2024-08-12 10:24:24,977.23,35.63
2024-08-12 10:24:34,977.29,35.63
2024-08-12 10:24:44,977.21,35.62
2024-08-12 10:24:54,977.18,35.64
2024-08-12 10:25:04,977.14,35.68
2024-08-12 10:25:15,977.20,35.70
2024-08-12 10:25:25,977.06,35.69
2024-08-12 10:25:35,977.17,35.73
2024-08-12 10:25:45,977.28,35.68
2024-08-12 10:25:56,977.31,35.64
2024-08-12 10:26:06,977.31,35.62
2024-08-12 10:26:16,977.51,35.60
2024-08-12 10:26:26,977.46,35.52
2024-08-12 10:26:36,977.55,35.47
2024-08-12 10:26:46,977.74,35.42
2024-08-12 10:26:57,977.75,35.34
2024-08-12 10:27:07,977.75,35.32
2024-08-12 10:27:17,977.72,35.35
2024-08-12 10:27:27,977.64,35.35
2024-08-12 10:27:37,977.58,35.40
2024-08-12 10:27:48,977.52,35.46
2024-08-12 10:27:58,977.55,35.49
2024-08-12 10:28:08,977.52,35.52
2024-08-12 10:28:18,977.57,35.51
2024-08-12 10:28:28,977.63,35.48
2024-08-12 10:28:39,977.69,35.42
2024-08-12 10:28:49,977.64,35.40
2024-08-12 10:28:59,977.66,35.40
2024-08-12 10:29:09,977.72,35.38
2024-08-12 10:29:19,977.70,35.36
2024-08-12 10:29:29,977.72,35.37
2024-08-12 10:29:40,977.69,35.39
2024-08-12 10:29:50,977.83,35.36
2024-08-12 10:30:00,977.86,35.31
2024-08-12 10:30:10,977.90,35.25
2024-08-12 10:30:20,977.93,35.21
2024-08-12 10:30:31,978.04,35.20
2024-08-12 10:30:41,978.07,35.18
2024-08-12 10:30:51,978.07,35.19
2024-08-12 10:31:01,978.07,35.16
2024-08-12 10:31:11,978.01,35.20
2024-08-12 10:31:21,978.07,35.19
2024-08-12 10:31:32,978.15,35.15
2024-08-12 10:31:42,978.21,35.12
2024-08-12 10:31:52,978.21,35.10
2024-08-12 10:32:02,978.22,35.08
2024-08-12 10:32:12,978.19,35.07
2024-08-12 10:32:23,978.08,35.10
2024-08-12 10:32:33,978.10,35.11
2024-08-12 10:32:43,978.07,35.15
2024-08-12 10:32:53,978.04,35.17
2024-08-12 10:33:03,977.88,35.21
2024-08-12 10:33:14,977.87,35.25
2024-08-12 10:33:24,977.79,35.29
2024-08-12 10:33:34,977.73,35.34
2024-08-12 10:33:44,977.64,35.37
2024-08-12 10:33:54,977.61,35.40
2024-08-12 10:34:04,977.58,35.41
2024-08-12 10:34:15,977.66,35.43
2024-08-12 10:34:25,977.61,35.40
2024-08-12 10:34:35,977.53,35.42
2024-08-12 10:34:45,977.46,35.49
2024-08-12 10:34:55,977.40,35.54
2024-08-12 10:35:06,977.43,35.54
2024-08-12 10:35:16,977.54,35.55
2024-08-12 10:35:26,977.63,35.49
2024-08-12 10:35:36,977.72,35.40
2024-08-12 10:35:46,977.75,35.33
2024-08-12 10:35:57,977.75,35.34
2024-08-12 10:36:07,977.64,35.35
2024-08-12 10:36:17,977.58,35.39
2024-08-12 10:36:27,977.69,35.42
2024-08-12 10:36:37,977.75,35.38
2024-08-12 10:36:48,977.89,35.31
2024-08-12 10:36:58,978.04,35.23
2024-08-12 10:37:08,977.93,35.23
2024-08-12 10:37:18,977.99,35.20
2024-08-12 10:37:29,977.87,35.24
2024-08-12 10:37:39,977.87,35.27
2024-08-12 10:37:49,977.84,35.28
2024-08-12 10:37:59,977.79,35.29
2024-08-12 10:38:09,977.70,35.33
2024-08-12 10:38:19,977.61,35.38
2024-08-12 10:38:30,977.61,35.40
2024-08-12 10:38:40,977.64,35.42
2024-08-12 10:38:50,977.52,35.45
2024-08-12 10:39:00,977.60,35.47
2024-08-12 10:39:10,977.61,35.43
2024-08-12 10:39:21,977.61,35.41
2024-08-12 10:39:31,977.55,35.44
2024-08-12 10:39:41,977.60,35.46
2024-08-12 10:39:51,977.50,35.44
2024-08-12 10:40:01,977.52,35.47
2024-08-12 10:40:11,977.30,35.51
2024-08-12 10:40:22,977.27,35.56
2024-08-12 10:40:32,977.31,35.63
2024-08-12 10:40:42,977.37,35.60
2024-08-12 10:40:52,977.35,35.57
2024-08-12 10:41:02,977.26,35.61
2024-08-12 10:41:13,977.29,35.62
2024-08-12 10:41:23,977.29,35.64
2024-08-12 10:41:33,977.17,35.66
2024-08-12 10:41:43,977.12,35.70
2024-08-12 10:41:53,977.17,35.72
2024-08-12 10:42:04,977.20,35.70
2024-08-12 10:42:14,977.20,35.71
2024-08-12 10:42:24,977.17,35.66
2024-08-12 10:42:34,977.20,35.69
2024-08-12 10:42:44,977.23,35.69
2024-08-12 10:42:55,977.29,35.63
2024-08-12 10:43:05,977.18,35.61
2024-08-12 10:43:15,977.17,35.67
2024-08-12 10:43:25,977.06,35.72
2024-08-12 10:43:35,977.06,35.75
2024-08-12 10:43:46,977.03,35.78
2024-08-12 10:43:56,977.05,35.76
2024-08-12 10:44:06,977.06,35.75
2024-08-12 10:44:16,977.00,35.76
2024-08-12 10:44:26,977.05,35.78
2024-08-12 10:44:37,977.08,35.73
2024-08-12 10:44:47,977.14,35.72
2024-08-12 10:44:57,977.14,35.74
2024-08-12 10:45:07,977.20,35.68
2024-08-12 10:45:17,977.23,35.65
2024-08-12 10:45:27,977.23,35.64
2024-08-12 10:45:38,977.20,35.65
2024-08-12 10:45:48,977.23,35.67
2024-08-12 10:45:58,977.23,35.64
2024-08-12 10:46:08,977.26,35.62
2024-08-12 10:46:18,977.29,35.61
2024-08-12 10:46:28,977.29,35.63
2024-08-12 10:46:39,977.20,35.64
2024-08-12 10:46:51,977.23,35.68
2024-08-12 10:47:01,977.12,35.64
2024-08-12 10:47:12,977.09,35.68
2024-08-12 10:47:22,977.00,35.73
2024-08-12 10:47:32,976.95,35.76
2024-08-12 10:47:42,976.94,35.78
2024-08-12 10:47:53,976.94,35.77
2024-08-12 10:48:03,976.86,35.83
2024-08-12 10:48:13,976.94,35.85
2024-08-12 10:48:23,977.08,35.80
2024-08-12 10:48:33,977.06,35.72
2024-08-12 10:48:44,977.03,35.76
2024-08-12 10:48:54,977.00,35.72
2024-08-12 10:49:04,977.00,35.77
2024-08-12 10:49:14,977.05,35.76
2024-08-12 10:49:24,977.17,35.72
2024-08-12 10:49:35,977.26,35.64
2024-08-12 10:49:45,977.29,35.62
2024-08-12 10:49:55,977.29,35.60
2024-08-12 10:50:05,977.32,35.58
2024-08-12 10:50:15,977.21,35.60
2024-08-12 10:50:26,977.01,35.67
2024-08-12 10:50:36,977.03,35.71
2024-08-12 10:50:46,977.11,35.74
2024-08-12 10:50:56,977.34,35.67
2024-08-12 10:51:06,977.27,35.54
2024-08-12 10:51:17,977.32,35.57
2024-08-12 10:51:27,977.35,35.55
2024-08-12 10:51:37,977.38,35.55
2024-08-12 10:51:47,977.44,35.51
2024-08-12 10:51:57,977.44,35.48
2024-08-12 10:52:08,977.38,35.51
2024-08-12 10:52:18,977.38,35.53
2024-08-12 10:52:28,977.49,35.51
2024-08-12 10:52:38,977.47,35.47
2024-08-12 10:52:48,977.44,35.47
2024-08-12 10:52:59,977.38,35.47
2024-08-12 10:53:09,977.47,35.47
2024-08-12 10:53:19,977.47,35.46
2024-08-12 10:53:29,977.38,35.47
2024-08-12 10:53:39,977.33,35.52
2024-08-12 10:53:50,977.27,35.57
2024-08-12 10:54:00,977.18,35.61
2024-08-12 10:54:10,977.15,35.62
2024-08-12 10:54:20,977.18,35.63
2024-08-12 10:54:30,977.12,35.63
2024-08-12 10:54:40,977.06,35.68
2024-08-12 10:54:51,977.06,35.70
2024-08-12 10:55:01,977.03,35.73
2024-08-12 10:55:11,977.06,35.72
2024-08-12 10:55:21,977.17,35.66
2024-08-12 10:55:32,977.28,35.65
2024-08-12 10:55:42,977.24,35.58
2024-08-12 10:55:52,977.13,35.59
2024-08-12 10:56:02,976.96,35.66
2024-08-12 10:56:12,976.98,35.72
2024-08-12 10:56:23,976.92,35.74
2024-08-12 10:56:33,977.00,35.77
2024-08-12 10:56:43,977.06,35.70
2024-08-12 10:56:53,977.01,35.67
2024-08-12 10:57:03,976.92,35.73
2024-08-12 10:57:13,977.17,35.74
2024-08-12 10:57:24,977.12,35.66
2024-08-12 10:57:34,977.12,35.65
2024-08-12 10:57:44,977.07,35.66
2024-08-12 10:57:54,977.06,35.67
2024-08-12 10:58:04,976.92,35.71
2024-08-12 10:58:14,976.81,35.78
2024-08-12 10:58:25,976.78,35.81
2024-08-12 10:58:35,976.74,35.85
2024-08-12 10:58:45,976.77,35.86
2024-08-12 10:58:55,976.77,35.85
2024-08-12 10:59:05,976.77,35.82
2024-08-12 10:59:16,976.72,35.83
2024-08-12 10:59:26,976.69,35.86
2024-08-12 10:59:36,976.60,35.90
2024-08-12 10:59:46,976.54,35.97
2024-08-12 10:59:56,976.54,35.98
2024-08-12 11:00:06,976.45,36.03
2024-08-12 11:00:17,976.37,36.07
2024-08-12 11:00:27,976.17,36.09
2024-08-12 11:00:40,976.14,36.15
2024-08-12 11:00:50,976.02,36.22
2024-08-12 11:01:03,975.93,36.30
2024-08-12 11:01:21,975.93,36.32
2024-08-12 11:01:31,975.82,36.35
2024-08-12 11:01:41,975.82,36.38
2024-08-12 11:01:51,975.81,36.41
2024-08-12 11:02:02,975.70,36.42
2024-08-12 11:02:12,975.62,36.46
2024-08-12 11:02:22,975.58,36.52
2024-08-12 11:02:32,975.55,36.53
2024-08-12 11:02:48,975.47,36.57
2024-08-12 11:02:58,975.44,36.59
2024-08-12 11:03:09,975.49,36.59
2024-08-12 11:03:19,975.44,36.57
2024-08-12 11:03:29,975.47,36.59
2024-08-12 11:03:39,975.49,36.59
2024-08-12 11:03:49,975.52,36.56
2024-08-12 11:04:00,975.47,36.57
2024-08-12 11:04:10,975.47,36.58
2024-08-12 11:04:20,975.43,36.62
2024-08-12 11:04:30,975.57,36.60
2024-08-12 11:04:40,975.61,36.54
2024-08-12 11:04:51,975.64,36.51
2024-08-12 11:05:01,975.61,36.47
2024-08-12 11:05:11,975.61,36.47
2024-08-12 11:05:21,975.56,36.49
2024-08-12 11:05:31,975.53,36.52
2024-08-12 11:05:42,975.55,36.53
2024-08-12 11:05:52,975.64,36.52
2024-08-12 11:06:02,975.66,36.51
2024-08-12 11:06:15,975.67,36.47
2024-08-12 11:06:28,975.53,36.51
2024-08-12 11:06:41,975.58,36.52
2024-08-12 11:06:51,975.50,36.54
2024-08-12 11:07:01,975.55,36.55
2024-08-12 11:07:14,975.55,36.52
2024-08-12 11:07:25,975.61,36.50
2024-08-12 11:07:35,975.58,36.50
2024-08-12 11:07:45,975.50,36.49
2024-08-12 11:07:55,975.55,36.53
2024-08-12 11:08:05,975.50,36.52
2024-08-12 11:08:16,975.50,36.53
2024-08-12 11:08:26,975.52,36.54
2024-08-12 11:08:36,975.50,36.52
2024-08-12 11:08:46,975.55,36.54
2024-08-12 11:08:56,975.47,36.53
2024-08-12 11:09:07,975.41,36.56
2024-08-12 11:09:17,975.47,36.58
2024-08-12 11:09:27,975.41,36.59
2024-08-12 11:09:37,975.41,36.63
2024-08-12 11:09:47,975.32,36.64
2024-08-12 11:09:57,975.41,36.63
2024-08-12 11:10:08,975.41,36.59
2024-08-12 11:10:18,975.41,36.59
2024-08-12 11:10:28,975.38,36.59
2024-08-12 11:10:38,975.46,36.62
2024-08-12 11:10:48,975.35,36.61
2024-08-12 11:10:59,975.32,36.63
2024-08-12 11:11:09,975.40,36.66
2024-08-12 11:11:19,975.38,36.63
2024-08-12 11:11:29,975.38,36.59
2024-08-12 11:11:39,975.33,36.60
2024-08-12 11:11:50,975.29,36.66
2024-08-12 11:12:00,975.16,36.68
2024-08-12 11:12:10,975.29,36.71
2024-08-12 11:12:20,975.35,36.66
2024-08-12 11:12:30,975.35,36.64
2024-08-12 11:12:40,975.27,36.66
2024-08-12 11:12:51,975.21,36.70
2024-08-12 11:13:01,975.20,36.73
2024-08-12 11:13:11,975.20,36.75
2024-08-12 11:13:21,975.37,36.72
2024-08-12 11:13:31,975.49,36.59
2024-08-12 11:13:42,975.47,36.55
2024-08-12 11:13:52,975.55,36.54
2024-08-12 11:14:02,975.56,36.50
2024-08-12 11:14:12,975.53,36.47
2024-08-12 11:14:22,975.47,36.51
2024-08-12 11:14:33,975.42,36.55
2024-08-12 11:14:43,975.33,36.60
2024-08-12 11:14:53,975.32,36.63
2024-08-12 11:15:03,975.33,36.62
2024-08-12 11:15:13,975.27,36.62
2024-08-12 11:15:23,975.21,36.66
2024-08-12 11:15:34,975.23,36.70
2024-08-12 11:15:44,975.21,36.71
2024-08-12 11:15:54,975.21,36.70
2024-08-12 11:16:04,975.18,36.69
2024-08-12 11:16:14,975.12,36.72
2024-08-12 11:16:25,975.12,36.72
2024-08-12 11:16:35,975.20,36.75
2024-08-12 11:16:45,975.15,36.69
2024-08-12 11:16:55,975.15,36.69
2024-08-12 11:17:05,975.18,36.70
2024-08-12 11:17:15,975.21,36.68
2024-08-12 11:17:26,975.15,36.72
2024-08-12 11:17:36,975.01,36.75
2024-08-12 11:17:46,975.09,36.79
2024-08-12 11:17:56,975.12,36.75
2024-08-12 11:18:06,975.04,36.76
2024-08-12 11:18:17,975.06,36.78
2024-08-12 11:18:27,974.98,36.78
2024-08-12 11:18:37,974.92,36.82
2024-08-12 11:18:47,974.92,36.86
2024-08-12 11:18:57,974.91,36.89
2024-08-12 11:19:08,974.89,36.87
2024-08-12 11:19:18,974.97,36.85
2024-08-12 11:19:28,974.92,36.83
2024-08-12 11:19:38,974.97,36.84
2024-08-12 11:19:48,974.95,36.83
2024-08-12 11:19:59,974.84,36.84
2024-08-12 11:20:09,974.86,36.87
2024-08-12 11:20:19,974.91,36.88
2024-08-12 11:20:29,974.97,36.85
2024-08-12 11:20:39,974.89,36.85
2024-08-12 11:20:49,975.00,36.86
2024-08-12 11:21:00,975.14,36.79
2024-08-12 11:21:10,975.26,36.69
2024-08-12 11:21:20,975.18,36.66
2024-08-12 11:21:30,975.15,36.71
2024-08-12 11:21:40,975.10,36.71
2024-08-12 11:21:51,975.12,36.76
2024-08-12 11:22:01,975.12,36.76
2024-08-12 11:22:11,975.15,36.73
2024-08-12 11:22:21,975.26,36.68
2024-08-12 11:22:31,975.24,36.65
2024-08-12 11:22:42,975.21,36.66
2024-08-12 11:22:52,975.10,36.69
2024-08-12 11:23:02,975.07,36.73
2024-08-12 11:23:12,975.04,36.76
2024-08-12 11:23:22,975.04,36.77
2024-08-12 11:23:33,975.12,36.76
2024-08-12 11:23:43,975.12,36.72
2024-08-12 11:23:53,975.15,36.70
2024-08-12 11:24:03,975.13,36.69
2024-08-12 11:24:13,975.12,36.71
2024-08-12 11:24:23,975.09,36.74
2024-08-12 11:24:34,975.09,36.78
2024-08-12 11:24:44,975.04,36.77
2024-08-12 11:24:54,975.01,36.76
2024-08-12 11:25:04,975.12,36.76
2024-08-12 11:25:14,975.04,36.72
2024-08-12 11:25:25,975.12,36.74
2024-08-12 11:25:35,975.07,36.74
2024-08-12 11:25:45,975.26,36.70
2024-08-12 11:25:55,975.27,36.63
2024-08-12 11:26:05,975.35,36.63
2024-08-12 11:26:15,975.35,36.61
2024-08-12 11:26:26,975.41,36.58
2024-08-12 11:26:36,975.41,36.57
2024-08-12 11:26:46,975.47,36.54
2024-08-12 11:26:56,975.47,36.52
2024-08-12 11:27:06,975.55,36.52
2024-08-12 11:27:17,975.61,36.49
2024-08-12 11:27:27,975.59,36.43
2024-08-12 11:27:37,975.62,36.44
2024-08-12 11:27:47,975.45,36.44
2024-08-12 11:27:57,975.39,36.49
2024-08-12 11:28:08,975.42,36.53
2024-08-12 11:28:18,975.31,36.53
2024-08-12 11:28:28,975.47,36.55
2024-08-12 11:28:38,975.53,36.49
2024-08-12 11:28:48,975.53,36.47
2024-08-12 11:28:58,975.48,36.43
2024-08-12 11:29:09,975.51,36.44
2024-08-12 11:29:19,975.57,36.42
2024-08-12 11:29:29,975.70,36.41
2024-08-12 11:29:39,975.71,36.32
2024-08-12 11:29:49,975.71,36.31
2024-08-12 11:30:00,975.77,36.32
2024-08-12 11:30:10,975.83,36.28
2024-08-12 11:30:20,975.77,36.27
2024-08-12 11:30:30,975.74,36.30
2024-08-12 11:30:40,975.74,36.32
2024-08-12 11:30:51,975.74,36.29
2024-08-12 11:31:01,975.74,36.29
2024-08-12 11:31:11,975.77,36.27
2024-08-12 11:31:21,975.66,36.28
2024-08-12 11:31:31,975.69,36.31
2024-08-12 11:31:42,975.66,36.32
2024-08-12 11:31:52,975.77,36.30
2024-08-12 11:32:02,975.75,36.24
2024-08-12 11:32:12,975.78,36.24
2024-08-12 11:32:22,975.78,36.22
2024-08-12 11:32:33,975.83,36.23
2024-08-12 11:32:43,975.89,36.23
2024-08-12 11:32:53,975.92,36.19
2024-08-12 11:33:03,976.00,36.17
2024-08-12 11:33:13,976.09,36.14
2024-08-12 11:33:23,976.01,36.09
2024-08-12 11:33:34,976.06,36.10
2024-08-12 11:33:44,976.04,36.06
2024-08-12 11:33:54,976.09,36.09
2024-08-12 11:34:04,976.07,36.08
2024-08-12 11:34:15,976.04,36.06
2024-08-12 11:34:25,976.01,36.05
2024-08-12 11:34:35,976.01,36.07
2024-08-12 11:34:45,975.93,36.11
2024-08-12 11:34:55,976.01,36.12
2024-08-12 11:35:06,975.96,36.09
2024-08-12 11:35:16,976.12,36.08
2024-08-12 11:35:26,976.16,36.01
2024-08-12 11:35:36,976.13,35.99
2024-08-12 11:35:46,976.18,36.02
2024-08-12 11:35:56,976.27,35.99
2024-08-12 11:36:07,976.29,35.98
2024-08-12 11:36:17,976.41,35.97
2024-08-12 11:36:27,976.33,35.92
2024-08-12 11:36:37,976.49,35.89
2024-08-12 11:36:47,976.48,35.82
2024-08-12 11:36:58,976.45,35.82
2024-08-12 11:37:08,976.47,35.86
2024-08-12 11:37:18,976.48,35.80
2024-08-12 11:37:28,976.50,35.82
2024-08-12 11:37:38,976.50,35.84
2024-08-12 11:37:48,976.47,35.84
2024-08-12 11:37:59,976.47,35.84
2024-08-12 11:38:09,976.47,35.85
2024-08-12 11:38:19,976.58,35.82
2024-08-12 11:38:29,976.70,35.77
2024-08-12 11:38:39,976.76,35.72
2024-08-12 11:38:49,976.71,35.68
2024-08-12 11:39:00,976.62,35.71
2024-08-12 11:39:10,976.76,35.71
2024-08-12 11:39:20,976.74,35.69
2024-08-12 11:39:30,976.79,35.69
2024-08-12 11:39:40,976.77,35.65
2024-08-12 11:39:51,976.85,35.64
2024-08-12 11:40:01,976.86,35.58
2024-08-12 11:40:11,976.91,35.58
2024-08-12 11:40:21,976.97,35.56
2024-08-12 11:40:32,977.02,35.54
2024-08-12 11:40:42,976.86,35.56
2024-08-12 11:40:52,976.83,35.59
2024-08-12 11:41:02,976.74,35.62
2024-08-12 11:41:12,976.79,35.65
2024-08-12 11:41:22,976.71,35.66
2024-08-12 11:41:33,976.63,35.70
2024-08-12 11:41:43,976.62,35.72
2024-08-12 11:41:53,976.57,35.73
2024-08-12 11:42:03,976.59,35.74
2024-08-12 11:42:13,976.68,35.71
2024-08-12 11:42:24,976.76,35.68
2024-08-12 11:42:34,976.77,35.65
2024-08-12 11:42:44,976.77,35.64
2024-08-12 11:42:54,976.74,35.63
2024-08-12 11:43:04,976.71,35.64
2024-08-12 11:43:14,976.85,35.63
2024-08-12 11:43:25,976.88,35.57
2024-08-12 11:43:35,976.89,35.54
2024-08-12 11:43:45,976.89,35.53
2024-08-12 11:43:55,976.81,35.54
2024-08-12 11:44:05,976.80,35.55
2024-08-12 11:44:15,976.91,35.56
2024-08-12 11:44:26,977.03,35.50
2024-08-12 11:44:36,976.98,35.43
2024-08-12 11:44:46,977.03,35.47
2024-08-12 11:44:56,977.06,35.43
2024-08-12 11:45:06,977.01,35.42
